deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-04-01,11:00,HB_SOUTH,24.93,False
2024-04-01,24:00,HB_SOUTH,16.8,False
2024-04-01,13:00,HB_SOUTH,22.6,False
2024-04-01,14:00,HB_SOUTH,21.53,False
2024-04-01,15:00,HB_SOUTH,21.38,False
2024-04-01,16:00,HB_SOUTH,22.14,False
2024-04-01,17:00,HB_SOUTH,25.77,False
2024-04-01,18:00,HB_SOUTH,32.57,False
2024-04-01,19:00,HB_SOUTH,29.09,False
2024-04-01,20:00,HB_SOUTH,41.37,False
2024-04-01,21:00,HB_SOUTH,36.91,False
2024-04-01,22:00,HB_SOUTH,24.65,False
2024-04-01,23:00,HB_SOUTH,20.55,False
2024-04-01,12:00,HB_SOUTH,27.77,False
2024-04-02,09:00,HB_SOUTH,11.41,False
2024-04-02,08:00,HB_SOUTH,17.49,False
2024-04-02,07:00,HB_SOUTH,19.54,False
2024-04-02,06:00,HB_SOUTH,14.22,False
2024-04-02,01:00,HB_SOUTH,17.41,False
2024-04-02,05:00,HB_SOUTH,14.78,False
2024-04-02,04:00,HB_SOUTH,16.42,False
2024-04-02,03:00,HB_SOUTH,16.32,False
2024-04-02,02:00,HB_SOUTH,16.14,False
2024-04-02,10:00,HB_SOUTH,5.41,False
2024-04-02,11:00,HB_SOUTH,5.4,False
2024-04-02,19:00,HB_SOUTH,14.85,False
2024-04-02,13:00,HB_SOUTH,6.1,False
2024-04-02,24:00,HB_SOUTH,21.42,False
2024-04-02,23:00,HB_SOUTH,28.64,False
2024-04-02,22:00,HB_SOUTH,47.32,False
2024-04-02,21:00,HB_SOUTH,53.7,False
2024-04-02,20:00,HB_SOUTH,29.99,False
2024-04-02,12:00,HB_SOUTH,5.94,False
2024-04-02,17:00,HB_SOUTH,8.56,False
2024-04-02,16:00,HB_SOUTH,7.32,False
2024-04-02,15:00,HB_SOUTH,6.76,False
2024-04-02,14:00,HB_SOUTH,6.52,False
2024-04-02,18:00,HB_SOUTH,13.1,False
2024-04-03,10:00,HB_SOUTH,8.32,False
2024-04-03,09:00,HB_SOUTH,11.1,False
2024-04-03,08:00,HB_SOUTH,24.92,False
2024-04-03,07:00,HB_SOUTH,32.89,False
2024-04-03,06:00,HB_SOUTH,18.88,False
2024-04-03,04:00,HB_SOUTH,15.22,False
2024-04-03,03:00,HB_SOUTH,15.01,False
2024-04-03,02:00,HB_SOUTH,15.26,False
2024-04-03,01:00,HB_SOUTH,18.04,False
2024-04-03,11:00,HB_SOUTH,8.52,False
2024-04-03,05:00,HB_SOUTH,15.38,False
2024-04-03,12:00,HB_SOUTH,7.02,False
2024-04-03,13:00,HB_SOUTH,7.18,False
2024-04-03,14:00,HB_SOUTH,7.97,False
2024-04-03,23:00,HB_SOUTH,38.59,False
2024-04-03,22:00,HB_SOUTH,89.11,False
2024-04-03,21:00,HB_SOUTH,155.74,False
2024-04-03,20:00,HB_SOUTH,163.25,False
2024-04-03,24:00,HB_SOUTH,22.6,False
2024-04-03,18:00,HB_SOUTH,14.16,False
2024-04-03,17:00,HB_SOUTH,12.46,False
2024-04-03,16:00,HB_SOUTH,10.51,False
2024-04-03,15:00,HB_SOUTH,8.62,False
2024-04-03,19:00,HB_SOUTH,29.62,False
2024-04-04,11:00,HB_SOUTH,10.15,False
2024-04-04,02:00,HB_SOUTH,19.46,False
2024-04-04,03:00,HB_SOUTH,15.58,False
2024-04-04,04:00,HB_SOUTH,13.05,False
2024-04-04,05:00,HB_SOUTH,14.25,False
2024-04-04,06:00,HB_SOUTH,16.3,False
2024-04-04,07:00,HB_SOUTH,23.3,False
2024-04-04,01:00,HB_SOUTH,25.6,False
2024-04-04,09:00,HB_SOUTH,12.33,False
2024-04-04,10:00,HB_SOUTH,9.28,False
2024-04-04,12:00,HB_SOUTH,10.56,False
2024-04-04,08:00,HB_SOUTH,21.83,False
2024-04-04,14:00,HB_SOUTH,12.17,False
2024-04-04,15:00,HB_SOUTH,12.75,False
2024-04-04,16:00,HB_SOUTH,14.8,False
2024-04-04,17:00,HB_SOUTH,17.37,False
2024-04-04,18:00,HB_SOUTH,19.15,False
2024-04-04,19:00,HB_SOUTH,32.23,False
2024-04-04,20:00,HB_SOUTH,67.67,False
2024-04-04,21:00,HB_SOUTH,24.19,False
2024-04-04,22:00,HB_SOUTH,16.32,False
2024-04-04,23:00,HB_SOUTH,14.53,False
2024-04-04,24:00,HB_SOUTH,11.68,False
2024-04-04,13:00,HB_SOUTH,11.07,False
2024-04-05,10:00,HB_SOUTH,3.39,False
2024-04-05,09:00,HB_SOUTH,7.17,False
2024-04-05,07:00,HB_SOUTH,12.47,False
2024-04-05,06:00,HB_SOUTH,7.04,False
2024-04-05,01:00,HB_SOUTH,7.04,False
2024-04-05,04:00,HB_SOUTH,0.62,False
2024-04-05,03:00,HB_SOUTH,1.04,False
2024-04-05,02:00,HB_SOUTH,2.87,False
2024-04-05,11:00,HB_SOUTH,2.79,False
2024-04-05,05:00,HB_SOUTH,1.34,False
2024-04-05,12:00,HB_SOUTH,2.75,False
2024-04-05,08:00,HB_SOUTH,12.03,False
2024-04-05,14:00,HB_SOUTH,5.06,False
2024-04-05,13:00,HB_SOUTH,4.0,False
2024-04-05,23:00,HB_SOUTH,9.94,False
2024-04-05,22:00,HB_SOUTH,12.55,False
2024-04-05,21:00,HB_SOUTH,17.77,False
2024-04-05,20:00,HB_SOUTH,25.15,False
2024-04-05,24:00,HB_SOUTH,7.63,False
2024-04-05,18:00,HB_SOUTH,7.95,False
2024-04-05,17:00,HB_SOUTH,7.98,False
2024-04-05,16:00,HB_SOUTH,6.38,False
2024-04-05,15:00,HB_SOUTH,5.35,False
2024-04-05,19:00,HB_SOUTH,13.02,False
2024-04-06,10:00,HB_SOUTH,-0.43,False
2024-04-06,02:00,HB_SOUTH,1.11,False
2024-04-06,03:00,HB_SOUTH,-0.88,False
2024-04-06,04:00,HB_SOUTH,-1.25,False
2024-04-06,05:00,HB_SOUTH,-1.36,False
2024-04-06,06:00,HB_SOUTH,0.1,False
2024-04-06,07:00,HB_SOUTH,1.14,False
2024-04-06,08:00,HB_SOUTH,1.84,False
2024-04-06,09:00,HB_SOUTH,-0.01,False
2024-04-06,11:00,HB_SOUTH,0.1,False
2024-04-06,17:00,HB_SOUTH,10.03,False
2024-04-06,13:00,HB_SOUTH,1.87,False
2024-04-06,14:00,HB_SOUTH,3.84,False
2024-04-06,15:00,HB_SOUTH,6.27,False
2024-04-06,16:00,HB_SOUTH,7.97,False
2024-04-06,18:00,HB_SOUTH,11.01,False
2024-04-06,19:00,HB_SOUTH,13.8,False
2024-04-06,20:00,HB_SOUTH,28.53,False
2024-04-06,21:00,HB_SOUTH,29.63,False
2024-04-06,22:00,HB_SOUTH,18.34,False
2024-04-06,12:00,HB_SOUTH,1.07,False
2024-04-06,01:00,HB_SOUTH,5.39,False
2024-04-06,24:00,HB_SOUTH,11.53,False
2024-04-06,23:00,HB_SOUTH,16.13,False
2024-04-07,08:00,HB_SOUTH,20.3,False
2024-04-07,01:00,HB_SOUTH,11.78,False
2024-04-07,02:00,HB_SOUTH,11.48,False
2024-04-07,03:00,HB_SOUTH,10.16,False
2024-04-07,04:00,HB_SOUTH,10.63,False
2024-04-07,05:00,HB_SOUTH,14.37,False
2024-04-07,06:00,HB_SOUTH,17.15,False
2024-04-07,07:00,HB_SOUTH,19.72,False
2024-04-07,09:00,HB_SOUTH,12.5,False
2024-04-07,10:00,HB_SOUTH,6.9,False
2024-04-07,11:00,HB_SOUTH,6.77,False
2024-04-07,13:00,HB_SOUTH,13.24,False
2024-04-07,12:00,HB_SOUTH,9.27,False
2024-04-07,15:00,HB_SOUTH,17.72,False
2024-04-07,16:00,HB_SOUTH,17.38,False
2024-04-07,17:00,HB_SOUTH,17.24,False
2024-04-07,18:00,HB_SOUTH,18.13,False
2024-04-07,19:00,HB_SOUTH,26.59,False
2024-04-07,20:00,HB_SOUTH,142.78,False
2024-04-07,21:00,HB_SOUTH,100.35,False
2024-04-07,22:00,HB_SOUTH,42.76,False
2024-04-07,23:00,HB_SOUTH,29.04,False
2024-04-07,24:00,HB_SOUTH,21.17,False
2024-04-07,14:00,HB_SOUTH,15.73,False
2024-04-08,06:00,HB_SOUTH,15.92,False
2024-04-08,10:00,HB_SOUTH,16.99,False
2024-04-08,08:00,HB_SOUTH,30.23,False
2024-04-08,07:00,HB_SOUTH,31.02,False
2024-04-08,05:00,HB_SOUTH,11.98,False
2024-04-08,09:00,HB_SOUTH,21.71,False
2024-04-08,03:00,HB_SOUTH,9.46,False
2024-04-08,02:00,HB_SOUTH,10.4,False
2024-04-08,01:00,HB_SOUTH,14.21,False
2024-04-08,11:00,HB_SOUTH,15.81,False
2024-04-08,04:00,HB_SOUTH,9.69,False
2024-04-08,12:00,HB_SOUTH,13.71,False
2024-04-08,20:00,HB_SOUTH,58.41,False
2024-04-08,14:00,HB_SOUTH,96.63,False
2024-04-08,13:00,HB_SOUTH,39.41,False
2024-04-08,23:00,HB_SOUTH,19.64,False
2024-04-08,22:00,HB_SOUTH,27.47,False
2024-04-08,21:00,HB_SOUTH,50.07,False
2024-04-08,19:00,HB_SOUTH,23.53,False
2024-04-08,24:00,HB_SOUTH,16.89,False
2024-04-08,17:00,HB_SOUTH,18.4,False
2024-04-08,16:00,HB_SOUTH,14.3,False
2024-04-08,15:00,HB_SOUTH,28.08,False
2024-04-08,18:00,HB_SOUTH,22.7,False
2024-04-09,12:00,HB_SOUTH,13.98,False
2024-04-09,01:00,HB_SOUTH,13.62,False
2024-04-09,02:00,HB_SOUTH,10.94,False
2024-04-09,03:00,HB_SOUTH,8.25,False
2024-04-09,04:00,HB_SOUTH,8.17,False
2024-04-09,05:00,HB_SOUTH,9.78,False
2024-04-09,06:00,HB_SOUTH,13.44,False
2024-04-09,07:00,HB_SOUTH,22.47,False
2024-04-09,08:00,HB_SOUTH,21.69,False
2024-04-09,10:00,HB_SOUTH,11.97,False
2024-04-09,11:00,HB_SOUTH,12.92,False
2024-04-09,13:00,HB_SOUTH,16.16,False
2024-04-09,09:00,HB_SOUTH,14.72,False
2024-04-09,15:00,HB_SOUTH,23.17,False
2024-04-09,14:00,HB_SOUTH,19.35,False
2024-04-09,23:00,HB_SOUTH,23.15,False
2024-04-09,22:00,HB_SOUTH,30.21,False
2024-04-09,21:00,HB_SOUTH,54.99,False
2024-04-09,20:00,HB_SOUTH,64.79,False
2024-04-09,24:00,HB_SOUTH,22.31,False
2024-04-09,18:00,HB_SOUTH,34.37,False
2024-04-09,17:00,HB_SOUTH,31.82,False
2024-04-09,16:00,HB_SOUTH,28.88,False
2024-04-09,19:00,HB_SOUTH,38.74,False
2024-04-10,23:00,HB_SOUTH,27.34,False
2024-04-10,09:00,HB_SOUTH,8.28,False
2024-04-10,01:00,HB_SOUTH,33.49,False
2024-04-10,02:00,HB_SOUTH,22.0,False
2024-04-10,03:00,HB_SOUTH,17.3,False
2024-04-10,04:00,HB_SOUTH,13.91,False
2024-04-10,05:00,HB_SOUTH,10.16,False
2024-04-10,06:00,HB_SOUTH,10.88,False
2024-04-10,07:00,HB_SOUTH,13.3,False
2024-04-10,08:00,HB_SOUTH,12.35,False
2024-04-10,10:00,HB_SOUTH,6.61,False
2024-04-10,24:00,HB_SOUTH,24.11,False
2024-04-10,12:00,HB_SOUTH,6.41,False
2024-04-10,22:00,HB_SOUTH,42.83,False
2024-04-10,21:00,HB_SOUTH,79.49,False
2024-04-10,20:00,HB_SOUTH,43.6,False
2024-04-10,19:00,HB_SOUTH,11.9,False
2024-04-10,18:00,HB_SOUTH,11.33,False
2024-04-10,11:00,HB_SOUTH,5.38,False
2024-04-10,16:00,HB_SOUTH,6.45,False
2024-04-10,15:00,HB_SOUTH,7.0,False
2024-04-10,14:00,HB_SOUTH,6.83,False
2024-04-10,13:00,HB_SOUTH,6.18,False
2024-04-10,17:00,HB_SOUTH,9.61,False
2024-04-11,11:00,HB_SOUTH,9.26,False
2024-04-11,02:00,HB_SOUTH,14.5,False
2024-04-11,03:00,HB_SOUTH,15.79,False
2024-04-11,04:00,HB_SOUTH,17.83,False
2024-04-11,05:00,HB_SOUTH,19.12,False
2024-04-11,06:00,HB_SOUTH,22.26,False
2024-04-11,07:00,HB_SOUTH,32.94,False
2024-04-11,08:00,HB_SOUTH,27.54,False
2024-04-11,09:00,HB_SOUTH,11.24,False
2024-04-11,10:00,HB_SOUTH,7.91,False
2024-04-11,01:00,HB_SOUTH,16.59,False
2024-04-11,12:00,HB_SOUTH,10.59,False
2024-04-11,14:00,HB_SOUTH,16.33,False
2024-04-11,13:00,HB_SOUTH,13.04,False
2024-04-11,23:00,HB_SOUTH,18.5,False
2024-04-11,22:00,HB_SOUTH,33.08,False
2024-04-11,21:00,HB_SOUTH,115.13,False
2024-04-11,20:00,HB_SOUTH,236.94,False
2024-04-11,24:00,HB_SOUTH,14.25,False
2024-04-11,18:00,HB_SOUTH,25.05,False
2024-04-11,17:00,HB_SOUTH,21.55,False
2024-04-11,16:00,HB_SOUTH,20.34,False
2024-04-11,15:00,HB_SOUTH,18.2,False
2024-04-11,19:00,HB_SOUTH,58.3,False
2024-04-12,10:00,HB_SOUTH,9.12,False
2024-04-12,01:00,HB_SOUTH,11.83,False
2024-04-12,02:00,HB_SOUTH,9.73,False
2024-04-12,03:00,HB_SOUTH,7.01,False
2024-04-12,04:00,HB_SOUTH,6.82,False
2024-04-12,05:00,HB_SOUTH,7.89,False
2024-04-12,07:00,HB_SOUTH,20.08,False
2024-04-12,08:00,HB_SOUTH,18.28,False
2024-04-12,09:00,HB_SOUTH,11.13,False
2024-04-12,11:00,HB_SOUTH,7.1,False
2024-04-12,06:00,HB_SOUTH,10.95,False
2024-04-12,13:00,HB_SOUTH,6.85,False
2024-04-12,23:00,HB_SOUTH,15.56,False
2024-04-12,22:00,HB_SOUTH,18.55,False
2024-04-12,21:00,HB_SOUTH,26.4,False
2024-04-12,20:00,HB_SOUTH,30.78,False
2024-04-12,19:00,HB_SOUTH,17.56,False
2024-04-12,12:00,HB_SOUTH,6.56,False
2024-04-12,24:00,HB_SOUTH,11.23,False
2024-04-12,17:00,HB_SOUTH,15.13,False
2024-04-12,16:00,HB_SOUTH,12.19,False
2024-04-12,15:00,HB_SOUTH,10.59,False
2024-04-12,18:00,HB_SOUTH,15.68,False
2024-04-12,14:00,HB_SOUTH,9.35,False
2024-04-13,01:00,HB_SOUTH,11.56,False
2024-04-13,02:00,HB_SOUTH,8.84,False
2024-04-13,03:00,HB_SOUTH,7.45,False
2024-04-13,04:00,HB_SOUTH,6.81,False
2024-04-13,05:00,HB_SOUTH,6.55,False
2024-04-13,06:00,HB_SOUTH,6.93,False
2024-04-13,07:00,HB_SOUTH,8.97,False
2024-04-13,09:00,HB_SOUTH,7.63,False
2024-04-13,10:00,HB_SOUTH,4.48,False
2024-04-13,11:00,HB_SOUTH,4.2,False
2024-04-13,08:00,HB_SOUTH,8.92,False
2024-04-13,13:00,HB_SOUTH,5.54,False
2024-04-13,24:00,HB_SOUTH,10.93,False
2024-04-13,12:00,HB_SOUTH,4.55,False
2024-04-13,22:00,HB_SOUTH,14.55,False
2024-04-13,21:00,HB_SOUTH,21.63,False
2024-04-13,20:00,HB_SOUTH,26.83,False
2024-04-13,19:00,HB_SOUTH,17.0,False
2024-04-13,23:00,HB_SOUTH,11.73,False
2024-04-13,17:00,HB_SOUTH,10.17,False
2024-04-13,16:00,HB_SOUTH,8.23,False
2024-04-13,15:00,HB_SOUTH,6.17,False
2024-04-13,14:00,HB_SOUTH,6.13,False
2024-04-13,18:00,HB_SOUTH,13.63,False
2024-04-14,10:00,HB_SOUTH,4.77,False
2024-04-14,01:00,HB_SOUTH,5.82,False
2024-04-14,02:00,HB_SOUTH,4.11,False
2024-04-14,03:00,HB_SOUTH,2.31,False
2024-04-14,04:00,HB_SOUTH,2.21,False
2024-04-14,05:00,HB_SOUTH,2.17,False
2024-04-14,06:00,HB_SOUTH,4.16,False
2024-04-14,07:00,HB_SOUTH,8.08,False
2024-04-14,08:00,HB_SOUTH,8.91,False
2024-04-14,09:00,HB_SOUTH,6.46,False
2024-04-14,11:00,HB_SOUTH,5.65,False
2024-04-14,20:00,HB_SOUTH,77.54,False
2024-04-14,13:00,HB_SOUTH,12.53,False
2024-04-14,12:00,HB_SOUTH,9.51,False
2024-04-14,23:00,HB_SOUTH,12.51,False
2024-04-14,22:00,HB_SOUTH,18.48,False
2024-04-14,21:00,HB_SOUTH,37.99,False
2024-04-14,19:00,HB_SOUTH,39.36,False
2024-04-14,24:00,HB_SOUTH,8.05,False
2024-04-14,17:00,HB_SOUTH,13.34,False
2024-04-14,16:00,HB_SOUTH,12.66,False
2024-04-14,15:00,HB_SOUTH,10.93,False
2024-04-14,14:00,HB_SOUTH,9.57,False
2024-04-14,18:00,HB_SOUTH,22.96,False
2024-04-15,11:00,HB_SOUTH,7.64,False
2024-04-15,02:00,HB_SOUTH,4.88,False
2024-04-15,03:00,HB_SOUTH,3.5,False
2024-04-15,04:00,HB_SOUTH,3.9,False
2024-04-15,05:00,HB_SOUTH,5.37,False
2024-04-15,06:00,HB_SOUTH,9.39,False
2024-04-15,07:00,HB_SOUTH,17.62,False
2024-04-15,08:00,HB_SOUTH,16.52,False
2024-04-15,09:00,HB_SOUTH,11.06,False
2024-04-15,10:00,HB_SOUTH,7.7,False
2024-04-15,01:00,HB_SOUTH,7.3,False
2024-04-15,12:00,HB_SOUTH,7.87,False
2024-04-15,14:00,HB_SOUTH,7.44,False
2024-04-15,13:00,HB_SOUTH,7.52,False
2024-04-15,23:00,HB_SOUTH,9.01,False
2024-04-15,22:00,HB_SOUTH,12.59,False
2024-04-15,21:00,HB_SOUTH,16.33,False
2024-04-15,20:00,HB_SOUTH,17.61,False
2024-04-15,24:00,HB_SOUTH,7.09,False
2024-04-15,18:00,HB_SOUTH,14.07,False
2024-04-15,17:00,HB_SOUTH,12.29,False
2024-04-15,16:00,HB_SOUTH,8.73,False
2024-04-15,19:00,HB_SOUTH,15.62,False
2024-04-15,15:00,HB_SOUTH,8.12,False
2024-04-16,01:00,HB_SOUTH,7.12,False
2024-04-16,02:00,HB_SOUTH,6.13,False
2024-04-16,03:00,HB_SOUTH,5.79,False
2024-04-16,04:00,HB_SOUTH,5.35,False
2024-04-16,05:00,HB_SOUTH,8.11,False
2024-04-16,06:00,HB_SOUTH,11.88,False
2024-04-16,07:00,HB_SOUTH,16.13,False
2024-04-16,09:00,HB_SOUTH,11.05,False
2024-04-16,10:00,HB_SOUTH,7.55,False
2024-04-16,11:00,HB_SOUTH,7.65,False
2024-04-16,08:00,HB_SOUTH,16.41,False
2024-04-16,13:00,HB_SOUTH,10.4,False
2024-04-16,23:00,HB_SOUTH,35.87,False
2024-04-16,12:00,HB_SOUTH,8.42,False
2024-04-16,22:00,HB_SOUTH,89.9,False
2024-04-16,21:00,HB_SOUTH,206.47,False
2024-04-16,24:00,HB_SOUTH,25.62,False
2024-04-16,19:00,HB_SOUTH,78.69,False
2024-04-16,20:00,HB_SOUTH,269.65,False
2024-04-16,17:00,HB_SOUTH,26.25,False
2024-04-16,16:00,HB_SOUTH,18.3,False
2024-04-16,15:00,HB_SOUTH,13.27,False
2024-04-16,14:00,HB_SOUTH,12.22,False
2024-04-16,18:00,HB_SOUTH,37.41,False
2024-04-17,09:00,HB_SOUTH,24.38,False
2024-04-17,08:00,HB_SOUTH,24.01,False
2024-04-17,07:00,HB_SOUTH,22.84,False
2024-04-17,06:00,HB_SOUTH,17.34,False
2024-04-17,01:00,HB_SOUTH,20.72,False
2024-04-17,04:00,HB_SOUTH,15.35,False
2024-04-17,03:00,HB_SOUTH,16.56,False
2024-04-17,02:00,HB_SOUTH,18.14,False
2024-04-17,10:00,HB_SOUTH,25.43,False
2024-04-17,05:00,HB_SOUTH,16.05,False
2024-04-17,11:00,HB_SOUTH,27.98,False
2024-04-17,21:00,HB_SOUTH,154.23,False
2024-04-17,13:00,HB_SOUTH,33.06,False
2024-04-17,14:00,HB_SOUTH,49.09,False
2024-04-17,15:00,HB_SOUTH,52.09,False
2024-04-17,16:00,HB_SOUTH,63.68,False
2024-04-17,17:00,HB_SOUTH,110.79,False
2024-04-17,18:00,HB_SOUTH,129.49,False
2024-04-17,19:00,HB_SOUTH,132.01,False
2024-04-17,20:00,HB_SOUTH,248.81,False
2024-04-17,22:00,HB_SOUTH,31.86,False
2024-04-17,23:00,HB_SOUTH,19.63,False
2024-04-17,24:00,HB_SOUTH,14.14,False
2024-04-17,12:00,HB_SOUTH,29.93,False
2024-04-18,15:00,HB_SOUTH,28.8,False
2024-04-18,16:00,HB_SOUTH,32.18,False
2024-04-18,17:00,HB_SOUTH,37.05,False
2024-04-18,18:00,HB_SOUTH,31.15,False
2024-04-18,14:00,HB_SOUTH,23.63,False
2024-04-18,20:00,HB_SOUTH,54.07,False
2024-04-18,21:00,HB_SOUTH,40.55,False
2024-04-18,22:00,HB_SOUTH,26.28,False
2024-04-18,23:00,HB_SOUTH,20.85,False
2024-04-18,19:00,HB_SOUTH,32.69,False
2024-04-18,13:00,HB_SOUTH,19.63,False
2024-04-18,24:00,HB_SOUTH,15.25,False
2024-04-18,11:00,HB_SOUTH,14.79,False
2024-04-18,01:00,HB_SOUTH,10.86,False
2024-04-18,02:00,HB_SOUTH,7.18,False
2024-04-18,03:00,HB_SOUTH,3.78,False
2024-04-18,04:00,HB_SOUTH,5.02,False
2024-04-18,05:00,HB_SOUTH,8.15,False
2024-04-18,12:00,HB_SOUTH,17.23,False
2024-04-18,07:00,HB_SOUTH,18.29,False
2024-04-18,08:00,HB_SOUTH,18.3,False
2024-04-18,09:00,HB_SOUTH,16.32,False
2024-04-18,10:00,HB_SOUTH,13.94,False
2024-04-18,06:00,HB_SOUTH,11.62,False
2024-04-19,10:00,HB_SOUTH,16.56,False
2024-04-19,01:00,HB_SOUTH,12.24,False
2024-04-19,02:00,HB_SOUTH,10.36,False
2024-04-19,03:00,HB_SOUTH,9.58,False
2024-04-19,04:00,HB_SOUTH,9.53,False
2024-04-19,05:00,HB_SOUTH,10.81,False
2024-04-19,06:00,HB_SOUTH,12.84,False
2024-04-19,07:00,HB_SOUTH,20.83,False
2024-04-19,08:00,HB_SOUTH,18.96,False
2024-04-19,09:00,HB_SOUTH,16.9,False
2024-04-19,11:00,HB_SOUTH,17.91,False
2024-04-19,12:00,HB_SOUTH,17.72,False
2024-04-19,13:00,HB_SOUTH,18.69,False
2024-04-19,23:00,HB_SOUTH,34.58,False
2024-04-19,22:00,HB_SOUTH,36.1,False
2024-04-19,21:00,HB_SOUTH,58.06,False
2024-04-19,20:00,HB_SOUTH,61.36,False
2024-04-19,19:00,HB_SOUTH,38.98,False
2024-04-19,24:00,HB_SOUTH,24.07,False
2024-04-19,17:00,HB_SOUTH,31.17,False
2024-04-19,16:00,HB_SOUTH,22.94,False
2024-04-19,15:00,HB_SOUTH,21.58,False
2024-04-19,14:00,HB_SOUTH,19.28,False
2024-04-19,18:00,HB_SOUTH,33.93,False
2024-04-20,10:00,HB_SOUTH,13.95,False
2024-04-20,01:00,HB_SOUTH,31.19,False
2024-04-20,02:00,HB_SOUTH,22.8,False
2024-04-20,03:00,HB_SOUTH,20.33,False
2024-04-20,04:00,HB_SOUTH,20.47,False
2024-04-20,05:00,HB_SOUTH,17.9,False
2024-04-20,06:00,HB_SOUTH,18.48,False
2024-04-20,07:00,HB_SOUTH,17.08,False
2024-04-20,08:00,HB_SOUTH,14.62,False
2024-04-20,09:00,HB_SOUTH,13.61,False
2024-04-20,11:00,HB_SOUTH,14.31,False
2024-04-20,24:00,HB_SOUTH,20.07,False
2024-04-20,13:00,HB_SOUTH,14.81,False
2024-04-20,23:00,HB_SOUTH,26.27,False
2024-04-20,22:00,HB_SOUTH,24.28,False
2024-04-20,21:00,HB_SOUTH,29.44,False
2024-04-20,20:00,HB_SOUTH,23.89,False
2024-04-20,19:00,HB_SOUTH,19.46,False
2024-04-20,12:00,HB_SOUTH,14.75,False
2024-04-20,17:00,HB_SOUTH,17.17,False
2024-04-20,16:00,HB_SOUTH,15.73,False
2024-04-20,15:00,HB_SOUTH,15.07,False
2024-04-20,14:00,HB_SOUTH,15.14,False
2024-04-20,18:00,HB_SOUTH,20.78,False
2024-04-21,10:00,HB_SOUTH,13.72,False
2024-04-21,01:00,HB_SOUTH,23.27,False
2024-04-21,02:00,HB_SOUTH,20.88,False
2024-04-21,03:00,HB_SOUTH,19.26,False
2024-04-21,04:00,HB_SOUTH,17.87,False
2024-04-21,05:00,HB_SOUTH,16.84,False
2024-04-21,06:00,HB_SOUTH,15.81,False
2024-04-21,07:00,HB_SOUTH,16.5,False
2024-04-21,08:00,HB_SOUTH,19.21,False
2024-04-21,09:00,HB_SOUTH,16.47,False
2024-04-21,11:00,HB_SOUTH,11.62,False
2024-04-21,12:00,HB_SOUTH,11.43,False
2024-04-21,13:00,HB_SOUTH,10.5,False
2024-04-21,24:00,HB_SOUTH,30.23,False
2024-04-21,22:00,HB_SOUTH,47.13,False
2024-04-21,21:00,HB_SOUTH,75.47,False
2024-04-21,20:00,HB_SOUTH,57.78,False
2024-04-21,19:00,HB_SOUTH,20.65,False
2024-04-21,23:00,HB_SOUTH,30.88,False
2024-04-21,17:00,HB_SOUTH,11.34,False
2024-04-21,16:00,HB_SOUTH,9.55,False
2024-04-21,15:00,HB_SOUTH,8.79,False
2024-04-21,14:00,HB_SOUTH,8.4,False
2024-04-21,18:00,HB_SOUTH,14.46,False
2024-04-22,10:00,HB_SOUTH,9.07,False
2024-04-22,01:00,HB_SOUTH,28.32,False
2024-04-22,02:00,HB_SOUTH,22.97,False
2024-04-22,03:00,HB_SOUTH,22.8,False
2024-04-22,04:00,HB_SOUTH,23.26,False
2024-04-22,06:00,HB_SOUTH,30.24,False
2024-04-22,07:00,HB_SOUTH,50.02,False
2024-04-22,08:00,HB_SOUTH,33.64,False
2024-04-22,09:00,HB_SOUTH,13.84,False
2024-04-22,11:00,HB_SOUTH,7.2,False
2024-04-22,05:00,HB_SOUTH,23.48,False
2024-04-22,13:00,HB_SOUTH,7.95,False
2024-04-22,24:00,HB_SOUTH,12.56,False
2024-04-22,23:00,HB_SOUTH,14.18,False
2024-04-22,22:00,HB_SOUTH,19.64,False
2024-04-22,21:00,HB_SOUTH,35.31,False
2024-04-22,20:00,HB_SOUTH,30.22,False
2024-04-22,12:00,HB_SOUTH,7.78,False
2024-04-22,18:00,HB_SOUTH,10.55,False
2024-04-22,17:00,HB_SOUTH,9.71,False
2024-04-22,16:00,HB_SOUTH,9.01,False
2024-04-22,15:00,HB_SOUTH,8.97,False
2024-04-22,14:00,HB_SOUTH,8.16,False
2024-04-22,19:00,HB_SOUTH,16.92,False
2024-04-23,10:00,HB_SOUTH,6.21,False
2024-04-23,01:00,HB_SOUTH,11.37,False
2024-04-23,02:00,HB_SOUTH,8.36,False
2024-04-23,03:00,HB_SOUTH,5.03,False
2024-04-23,04:00,HB_SOUTH,3.51,False
2024-04-23,06:00,HB_SOUTH,11.89,False
2024-04-23,07:00,HB_SOUTH,15.81,False
2024-04-23,08:00,HB_SOUTH,15.27,False
2024-04-23,09:00,HB_SOUTH,7.66,False
2024-04-23,11:00,HB_SOUTH,5.45,False
2024-04-23,05:00,HB_SOUTH,5.69,False
2024-04-23,13:00,HB_SOUTH,7.49,False
2024-04-23,24:00,HB_SOUTH,14.97,False
2024-04-23,23:00,HB_SOUTH,16.91,False
2024-04-23,22:00,HB_SOUTH,23.09,False
2024-04-23,21:00,HB_SOUTH,38.18,False
2024-04-23,20:00,HB_SOUTH,56.35,False
2024-04-23,12:00,HB_SOUTH,6.26,False
