deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-03-09,20:00,HB_HOUSTON,73.89,False
2024-03-09,19:00,HB_HOUSTON,92.55,False
2024-03-09,24:00,HB_HOUSTON,21.76,False
2024-03-09,17:00,HB_HOUSTON,12.21,False
2024-03-09,16:00,HB_HOUSTON,9.8,False
2024-03-09,15:00,HB_HOUSTON,8.51,False
2024-03-09,14:00,HB_HOUSTON,7.81,False
2024-03-09,18:00,HB_HOUSTON,28.65,False
2024-03-10,11:00,HB_HOUSTON,14.64,False
2024-03-10,01:00,HB_HOUSTON,25.48,False
2024-03-10,02:00,HB_HOUSTON,22.79,False
2024-03-10,04:00,HB_HOUSTON,22.53,False
2024-03-10,05:00,HB_HOUSTON,21.77,False
2024-03-10,06:00,HB_HOUSTON,25.77,False
2024-03-10,07:00,HB_HOUSTON,42.21,False
2024-03-10,08:00,HB_HOUSTON,45.95,False
2024-03-10,09:00,HB_HOUSTON,47.9,False
2024-03-10,10:00,HB_HOUSTON,22.13,False
2024-03-10,12:00,HB_HOUSTON,13.47,False
2024-03-10,13:00,HB_HOUSTON,12.44,False
2024-03-10,14:00,HB_HOUSTON,11.66,False
2024-03-10,23:00,HB_HOUSTON,16.71,False
2024-03-10,22:00,HB_HOUSTON,23.48,False
2024-03-10,21:00,HB_HOUSTON,43.24,False
2024-03-10,20:00,HB_HOUSTON,65.47,False
2024-03-10,24:00,HB_HOUSTON,13.17,False
2024-03-10,18:00,HB_HOUSTON,17.61,False
2024-03-10,17:00,HB_HOUSTON,13.71,False
2024-03-10,16:00,HB_HOUSTON,11.89,False
2024-03-10,15:00,HB_HOUSTON,11.22,False
2024-03-10,19:00,HB_HOUSTON,32.79,False
2024-03-11,10:00,HB_HOUSTON,17.35,False
2024-03-11,01:00,HB_HOUSTON,10.95,False
2024-03-11,02:00,HB_HOUSTON,10.11,False
2024-03-11,03:00,HB_HOUSTON,9.17,False
2024-03-11,04:00,HB_HOUSTON,11.44,False
2024-03-11,05:00,HB_HOUSTON,12.4,False
2024-03-11,06:00,HB_HOUSTON,14.71,False
2024-03-11,07:00,HB_HOUSTON,27.19,False
2024-03-11,08:00,HB_HOUSTON,34.92,False
2024-03-11,09:00,HB_HOUSTON,26.25,False
2024-03-11,11:00,HB_HOUSTON,11.62,False
2024-03-11,24:00,HB_HOUSTON,8.15,False
2024-03-11,13:00,HB_HOUSTON,9.95,False
2024-03-11,14:00,HB_HOUSTON,9.66,False
2024-03-11,15:00,HB_HOUSTON,9.15,False
2024-03-11,16:00,HB_HOUSTON,8.87,False
2024-03-11,17:00,HB_HOUSTON,10.19,False
2024-03-11,18:00,HB_HOUSTON,13.63,False
2024-03-11,19:00,HB_HOUSTON,21.94,False
2024-03-11,20:00,HB_HOUSTON,36.37,False
2024-03-11,21:00,HB_HOUSTON,20.0,False
2024-03-11,22:00,HB_HOUSTON,15.23,False
2024-03-11,23:00,HB_HOUSTON,10.53,False
2024-03-11,12:00,HB_HOUSTON,10.75,False
2024-03-12,09:00,HB_HOUSTON,14.28,False
2024-03-12,08:00,HB_HOUSTON,16.93,False
2024-03-12,07:00,HB_HOUSTON,16.17,False
2024-03-12,06:00,HB_HOUSTON,9.63,False
2024-03-12,10:00,HB_HOUSTON,12.67,False
2024-03-12,04:00,HB_HOUSTON,4.1,False
2024-03-12,03:00,HB_HOUSTON,3.3,False
2024-03-12,02:00,HB_HOUSTON,5.12,False
2024-03-12,01:00,HB_HOUSTON,7.51,False
2024-03-12,05:00,HB_HOUSTON,6.11,False
2024-03-12,11:00,HB_HOUSTON,8.18,False
2024-03-12,24:00,HB_HOUSTON,10.02,False
2024-03-12,13:00,HB_HOUSTON,7.23,False
2024-03-12,23:00,HB_HOUSTON,11.33,False
2024-03-12,22:00,HB_HOUSTON,15.96,False
2024-03-12,21:00,HB_HOUSTON,27.69,False
2024-03-12,20:00,HB_HOUSTON,51.63,False
2024-03-12,19:00,HB_HOUSTON,27.36,False
2024-03-12,12:00,HB_HOUSTON,7.1,False
2024-03-12,17:00,HB_HOUSTON,14.4,False
2024-03-12,16:00,HB_HOUSTON,13.68,False
2024-03-12,15:00,HB_HOUSTON,11.5,False
2024-03-12,14:00,HB_HOUSTON,9.31,False
2024-03-12,18:00,HB_HOUSTON,14.52,False
2024-03-13,11:00,HB_HOUSTON,12.18,False
2024-03-13,02:00,HB_HOUSTON,4.94,False
2024-03-13,03:00,HB_HOUSTON,3.25,False
2024-03-13,04:00,HB_HOUSTON,2.66,False
2024-03-13,05:00,HB_HOUSTON,4.54,False
2024-03-13,06:00,HB_HOUSTON,9.02,False
2024-03-13,07:00,HB_HOUSTON,14.66,False
2024-03-13,08:00,HB_HOUSTON,15.6,False
2024-03-13,09:00,HB_HOUSTON,16.79,False
2024-03-13,10:00,HB_HOUSTON,14.4,False
2024-03-13,01:00,HB_HOUSTON,6.12,False
2024-03-13,12:00,HB_HOUSTON,13.23,False
2024-03-13,14:00,HB_HOUSTON,14.15,False
2024-03-13,15:00,HB_HOUSTON,20.83,False
2024-03-13,16:00,HB_HOUSTON,25.63,False
2024-03-13,17:00,HB_HOUSTON,26.0,False
2024-03-13,18:00,HB_HOUSTON,27.64,False
2024-03-13,19:00,HB_HOUSTON,28.35,False
2024-03-13,20:00,HB_HOUSTON,54.98,False
2024-03-13,21:00,HB_HOUSTON,41.76,False
2024-03-13,22:00,HB_HOUSTON,25.21,False
2024-03-13,23:00,HB_HOUSTON,18.85,False
2024-03-13,24:00,HB_HOUSTON,17.98,False
2024-03-13,13:00,HB_HOUSTON,13.36,False
2024-03-14,09:00,HB_HOUSTON,27.81,False
2024-03-14,08:00,HB_HOUSTON,31.12,False
2024-03-14,07:00,HB_HOUSTON,28.04,False
2024-03-14,06:00,HB_HOUSTON,16.74,False
2024-03-14,10:00,HB_HOUSTON,20.01,False
2024-03-14,04:00,HB_HOUSTON,14.44,False
2024-03-14,03:00,HB_HOUSTON,13.66,False
2024-03-14,02:00,HB_HOUSTON,14.06,False
2024-03-14,01:00,HB_HOUSTON,14.32,False
2024-03-14,05:00,HB_HOUSTON,14.6,False
2024-03-14,11:00,HB_HOUSTON,18.43,False
2024-03-14,17:00,HB_HOUSTON,45.83,False
2024-03-14,13:00,HB_HOUSTON,27.62,False
2024-03-14,23:00,HB_HOUSTON,18.29,False
2024-03-14,22:00,HB_HOUSTON,23.42,False
2024-03-14,21:00,HB_HOUSTON,52.44,False
2024-03-14,20:00,HB_HOUSTON,102.95,False
2024-03-14,19:00,HB_HOUSTON,78.47,False
2024-03-14,12:00,HB_HOUSTON,21.54,False
2024-03-14,24:00,HB_HOUSTON,13.58,False
2024-03-14,16:00,HB_HOUSTON,36.64,False
2024-03-14,15:00,HB_HOUSTON,31.56,False
2024-03-14,14:00,HB_HOUSTON,30.97,False
2024-03-14,18:00,HB_HOUSTON,47.25,False
2024-03-15,10:00,HB_HOUSTON,14.11,False
2024-03-15,01:00,HB_HOUSTON,11.83,False
2024-03-15,02:00,HB_HOUSTON,9.18,False
2024-03-15,03:00,HB_HOUSTON,7.04,False
2024-03-15,04:00,HB_HOUSTON,5.85,False
2024-03-15,05:00,HB_HOUSTON,8.11,False
2024-03-15,06:00,HB_HOUSTON,9.04,False
2024-03-15,07:00,HB_HOUSTON,16.79,False
2024-03-15,08:00,HB_HOUSTON,16.16,False
2024-03-15,09:00,HB_HOUSTON,13.88,False
2024-03-15,11:00,HB_HOUSTON,14.6,False
2024-03-15,12:00,HB_HOUSTON,14.49,False
2024-03-15,13:00,HB_HOUSTON,16.63,False
2024-03-15,14:00,HB_HOUSTON,16.7,False
2024-03-15,15:00,HB_HOUSTON,18.03,False
2024-03-15,16:00,HB_HOUSTON,19.84,False
2024-03-15,17:00,HB_HOUSTON,19.77,False
2024-03-15,18:00,HB_HOUSTON,21.56,False
2024-03-15,19:00,HB_HOUSTON,23.37,False
2024-03-15,20:00,HB_HOUSTON,34.88,False
2024-03-15,21:00,HB_HOUSTON,39.88,False
2024-03-15,22:00,HB_HOUSTON,32.97,False
2024-03-15,23:00,HB_HOUSTON,22.06,False
2024-03-15,24:00,HB_HOUSTON,18.94,False
2024-03-16,10:00,HB_HOUSTON,33.02,False
2024-03-16,09:00,HB_HOUSTON,29.02,False
2024-03-16,08:00,HB_HOUSTON,23.52,False
2024-03-16,07:00,HB_HOUSTON,21.46,False
2024-03-16,01:00,HB_HOUSTON,21.73,False
2024-03-16,04:00,HB_HOUSTON,19.42,False
2024-03-16,03:00,HB_HOUSTON,17.81,False
2024-03-16,02:00,HB_HOUSTON,19.52,False
2024-03-16,11:00,HB_HOUSTON,33.31,False
2024-03-16,05:00,HB_HOUSTON,20.27,False
2024-03-16,12:00,HB_HOUSTON,27.66,False
2024-03-16,06:00,HB_HOUSTON,19.89,False
2024-03-16,14:00,HB_HOUSTON,20.51,False
2024-03-16,15:00,HB_HOUSTON,19.93,False
2024-03-16,16:00,HB_HOUSTON,22.55,False
2024-03-16,17:00,HB_HOUSTON,25.55,False
2024-03-16,18:00,HB_HOUSTON,39.81,False
2024-03-16,19:00,HB_HOUSTON,48.76,False
2024-03-16,20:00,HB_HOUSTON,58.95,False
2024-03-16,21:00,HB_HOUSTON,52.93,False
2024-03-16,22:00,HB_HOUSTON,41.8,False
2024-03-16,23:00,HB_HOUSTON,31.12,False
2024-03-16,24:00,HB_HOUSTON,23.26,False
2024-03-16,13:00,HB_HOUSTON,24.04,False
2024-03-17,10:00,HB_HOUSTON,16.61,False
2024-03-17,09:00,HB_HOUSTON,19.03,False
2024-03-17,08:00,HB_HOUSTON,21.2,False
2024-03-17,07:00,HB_HOUSTON,20.96,False
2024-03-17,01:00,HB_HOUSTON,27.19,False
2024-03-17,04:00,HB_HOUSTON,18.98,False
2024-03-17,03:00,HB_HOUSTON,19.53,False
2024-03-17,02:00,HB_HOUSTON,20.33,False
2024-03-17,11:00,HB_HOUSTON,15.23,False
2024-03-17,05:00,HB_HOUSTON,18.51,False
2024-03-17,12:00,HB_HOUSTON,13.42,False
2024-03-17,06:00,HB_HOUSTON,18.88,False
2024-03-17,14:00,HB_HOUSTON,12.66,False
2024-03-17,15:00,HB_HOUSTON,12.68,False
2024-03-17,16:00,HB_HOUSTON,13.85,False
2024-03-17,17:00,HB_HOUSTON,15.08,False
2024-03-17,18:00,HB_HOUSTON,20.44,False
2024-03-17,19:00,HB_HOUSTON,25.38,False
2024-03-17,20:00,HB_HOUSTON,51.58,False
2024-03-17,21:00,HB_HOUSTON,41.58,False
2024-03-17,22:00,HB_HOUSTON,26.49,False
2024-03-17,23:00,HB_HOUSTON,18.3,False
2024-03-17,24:00,HB_HOUSTON,15.53,False
2024-03-17,13:00,HB_HOUSTON,12.62,False
2024-03-18,13:00,HB_HOUSTON,9.02,False
2024-03-18,14:00,HB_HOUSTON,8.54,False
2024-03-18,15:00,HB_HOUSTON,8.69,False
2024-03-18,16:00,HB_HOUSTON,8.73,False
2024-03-18,21:00,HB_HOUSTON,66.25,False
2024-03-18,18:00,HB_HOUSTON,14.17,False
2024-03-18,19:00,HB_HOUSTON,33.53,False
2024-03-18,20:00,HB_HOUSTON,95.34,False
2024-03-18,12:00,HB_HOUSTON,11.72,False
2024-03-18,17:00,HB_HOUSTON,9.52,False
2024-03-18,11:00,HB_HOUSTON,12.49,False
2024-03-18,05:00,HB_HOUSTON,15.05,False
2024-03-18,09:00,HB_HOUSTON,33.98,False
2024-03-18,08:00,HB_HOUSTON,46.82,False
2024-03-18,07:00,HB_HOUSTON,39.64,False
2024-03-18,06:00,HB_HOUSTON,21.32,False
2024-03-18,04:00,HB_HOUSTON,13.84,False
2024-03-18,03:00,HB_HOUSTON,14.36,False
2024-03-18,02:00,HB_HOUSTON,14.52,False
2024-03-18,01:00,HB_HOUSTON,15.94,False
2024-03-18,22:00,HB_HOUSTON,45.08,False
2024-03-18,24:00,HB_HOUSTON,17.84,False
2024-03-18,10:00,HB_HOUSTON,19.77,False
2024-03-18,23:00,HB_HOUSTON,25.48,False
2024-03-19,24:00,HB_HOUSTON,10.77,False
2024-03-19,22:00,HB_HOUSTON,16.61,False
2024-03-19,01:00,HB_HOUSTON,19.88,False
2024-03-19,02:00,HB_HOUSTON,18.09,False
2024-03-19,03:00,HB_HOUSTON,17.48,False
2024-03-19,04:00,HB_HOUSTON,16.47,False
2024-03-19,05:00,HB_HOUSTON,16.36,False
2024-03-19,06:00,HB_HOUSTON,20.2,False
2024-03-19,07:00,HB_HOUSTON,49.21,False
2024-03-19,08:00,HB_HOUSTON,49.77,False
2024-03-19,09:00,HB_HOUSTON,28.62,False
2024-03-19,10:00,HB_HOUSTON,18.14,False
2024-03-19,23:00,HB_HOUSTON,12.33,False
2024-03-19,12:00,HB_HOUSTON,10.68,False
2024-03-19,21:00,HB_HOUSTON,22.64,False
2024-03-19,20:00,HB_HOUSTON,45.24,False
2024-03-19,19:00,HB_HOUSTON,20.08,False
2024-03-19,18:00,HB_HOUSTON,11.78,False
2024-03-19,11:00,HB_HOUSTON,11.98,False
2024-03-19,16:00,HB_HOUSTON,7.99,False
2024-03-19,15:00,HB_HOUSTON,6.59,False
2024-03-19,14:00,HB_HOUSTON,7.33,False
2024-03-19,13:00,HB_HOUSTON,8.84,False
2024-03-19,17:00,HB_HOUSTON,8.92,False
2024-03-20,10:00,HB_HOUSTON,23.25,False
2024-03-20,01:00,HB_HOUSTON,9.73,False
2024-03-20,02:00,HB_HOUSTON,7.99,False
2024-03-20,03:00,HB_HOUSTON,8.42,False
2024-03-20,04:00,HB_HOUSTON,10.25,False
2024-03-20,05:00,HB_HOUSTON,12.61,False
2024-03-20,06:00,HB_HOUSTON,16.45,False
2024-03-20,07:00,HB_HOUSTON,32.17,False
2024-03-20,08:00,HB_HOUSTON,35.59,False
2024-03-20,09:00,HB_HOUSTON,30.84,False
2024-03-20,11:00,HB_HOUSTON,17.88,False
2024-03-20,12:00,HB_HOUSTON,18.18,False
2024-03-20,13:00,HB_HOUSTON,17.04,False
2024-03-20,23:00,HB_HOUSTON,17.0,False
2024-03-20,22:00,HB_HOUSTON,20.67,False
2024-03-20,21:00,HB_HOUSTON,40.54,False
2024-03-20,20:00,HB_HOUSTON,76.11,False
2024-03-20,19:00,HB_HOUSTON,33.88,False
2024-03-20,24:00,HB_HOUSTON,14.62,False
2024-03-20,17:00,HB_HOUSTON,22.41,False
2024-03-20,16:00,HB_HOUSTON,18.52,False
2024-03-20,15:00,HB_HOUSTON,16.94,False
2024-03-20,14:00,HB_HOUSTON,17.39,False
2024-03-20,18:00,HB_HOUSTON,30.94,False
2024-03-21,10:00,HB_HOUSTON,32.93,False
2024-03-21,01:00,HB_HOUSTON,12.69,False
2024-03-21,02:00,HB_HOUSTON,12.31,False
2024-03-21,03:00,HB_HOUSTON,12.56,False
2024-03-21,04:00,HB_HOUSTON,15.19,False
2024-03-21,05:00,HB_HOUSTON,16.47,False
2024-03-21,06:00,HB_HOUSTON,23.08,False
2024-03-21,07:00,HB_HOUSTON,43.77,False
2024-03-21,08:00,HB_HOUSTON,52.87,False
2024-03-21,09:00,HB_HOUSTON,51.59,False
2024-03-21,11:00,HB_HOUSTON,28.14,False
2024-03-21,24:00,HB_HOUSTON,27.91,False
2024-03-21,13:00,HB_HOUSTON,21.6,False
2024-03-21,14:00,HB_HOUSTON,19.52,False
2024-03-21,15:00,HB_HOUSTON,17.75,False
2024-03-21,16:00,HB_HOUSTON,17.69,False
2024-03-21,17:00,HB_HOUSTON,17.1,False
2024-03-21,18:00,HB_HOUSTON,20.89,False
2024-03-21,19:00,HB_HOUSTON,40.8,False
2024-03-21,20:00,HB_HOUSTON,119.07,False
2024-03-21,21:00,HB_HOUSTON,113.72,False
2024-03-21,22:00,HB_HOUSTON,69.13,False
2024-03-21,23:00,HB_HOUSTON,35.24,False
2024-03-21,12:00,HB_HOUSTON,25.42,False
2024-03-22,09:00,HB_HOUSTON,29.3,False
2024-03-22,08:00,HB_HOUSTON,45.49,False
2024-03-22,07:00,HB_HOUSTON,55.46,False
2024-03-22,06:00,HB_HOUSTON,23.38,False
2024-03-22,10:00,HB_HOUSTON,17.55,False
2024-03-22,04:00,HB_HOUSTON,19.32,False
2024-03-22,03:00,HB_HOUSTON,21.35,False
2024-03-22,02:00,HB_HOUSTON,24.35,False
2024-03-22,01:00,HB_HOUSTON,28.44,False
2024-03-22,05:00,HB_HOUSTON,21.16,False
2024-03-22,11:00,HB_HOUSTON,14.12,False
2024-03-22,24:00,HB_HOUSTON,15.18,False
2024-03-22,13:00,HB_HOUSTON,10.44,False
2024-03-22,23:00,HB_HOUSTON,16.46,False
2024-03-22,22:00,HB_HOUSTON,22.38,False
2024-03-22,21:00,HB_HOUSTON,36.73,False
2024-03-22,20:00,HB_HOUSTON,70.42,False
2024-03-22,19:00,HB_HOUSTON,24.73,False
2024-03-22,12:00,HB_HOUSTON,12.46,False
2024-03-22,17:00,HB_HOUSTON,10.58,False
2024-03-22,16:00,HB_HOUSTON,8.74,False
2024-03-22,15:00,HB_HOUSTON,8.22,False
2024-03-22,14:00,HB_HOUSTON,9.24,False
2024-03-22,18:00,HB_HOUSTON,13.08,False
2024-03-23,11:00,HB_HOUSTON,14.57,False
2024-03-23,02:00,HB_HOUSTON,10.35,False
2024-03-23,03:00,HB_HOUSTON,9.22,False
2024-03-23,04:00,HB_HOUSTON,12.87,False
2024-03-23,05:00,HB_HOUSTON,14.78,False
2024-03-23,06:00,HB_HOUSTON,17.47,False
2024-03-23,07:00,HB_HOUSTON,32.59,False
2024-03-23,08:00,HB_HOUSTON,39.73,False
2024-03-23,09:00,HB_HOUSTON,31.02,False
2024-03-23,10:00,HB_HOUSTON,17.25,False
2024-03-23,01:00,HB_HOUSTON,11.68,False
2024-03-23,12:00,HB_HOUSTON,14.57,False
2024-03-23,14:00,HB_HOUSTON,9.28,False
2024-03-23,15:00,HB_HOUSTON,8.42,False
2024-03-23,16:00,HB_HOUSTON,9.13,False
2024-03-23,17:00,HB_HOUSTON,9.9,False
2024-03-23,18:00,HB_HOUSTON,11.24,False
2024-03-23,19:00,HB_HOUSTON,14.13,False
2024-03-23,20:00,HB_HOUSTON,25.02,False
2024-03-23,21:00,HB_HOUSTON,17.22,False
2024-03-23,22:00,HB_HOUSTON,13.08,False
2024-03-23,23:00,HB_HOUSTON,10.36,False
2024-03-23,24:00,HB_HOUSTON,7.27,False
2024-03-23,13:00,HB_HOUSTON,13.05,False
2024-03-24,09:00,HB_HOUSTON,6.01,False
2024-03-24,08:00,HB_HOUSTON,8.05,False
2024-03-24,07:00,HB_HOUSTON,5.61,False
2024-03-24,06:00,HB_HOUSTON,1.19,False
2024-03-24,10:00,HB_HOUSTON,5.74,False
2024-03-24,04:00,HB_HOUSTON,1.64,False
2024-03-24,03:00,HB_HOUSTON,2.17,False
2024-03-24,02:00,HB_HOUSTON,2.71,False
2024-03-24,01:00,HB_HOUSTON,3.35,False
2024-03-24,05:00,HB_HOUSTON,1.31,False
2024-03-24,11:00,HB_HOUSTON,4.32,False
2024-03-24,24:00,HB_HOUSTON,12.85,False
2024-03-24,13:00,HB_HOUSTON,4.07,False
2024-03-24,23:00,HB_HOUSTON,15.34,False
2024-03-24,22:00,HB_HOUSTON,21.6,False
2024-03-24,21:00,HB_HOUSTON,27.26,False
2024-03-24,20:00,HB_HOUSTON,21.93,False
2024-03-24,19:00,HB_HOUSTON,11.93,False
2024-03-24,12:00,HB_HOUSTON,4.6,False
2024-03-24,17:00,HB_HOUSTON,4.6,False
2024-03-24,16:00,HB_HOUSTON,5.47,False
2024-03-24,15:00,HB_HOUSTON,4.6,False
2024-03-24,14:00,HB_HOUSTON,3.55,False
2024-03-24,18:00,HB_HOUSTON,7.94,False
2024-03-25,01:00,HB_HOUSTON,9.83,False
2024-03-25,02:00,HB_HOUSTON,8.5,False
2024-03-25,03:00,HB_HOUSTON,7.44,False
2024-03-25,04:00,HB_HOUSTON,6.8,False
2024-03-25,05:00,HB_HOUSTON,8.69,False
2024-03-25,06:00,HB_HOUSTON,10.3,False
2024-03-25,07:00,HB_HOUSTON,19.2,False
2024-03-25,08:00,HB_HOUSTON,24.4,False
2024-03-25,10:00,HB_HOUSTON,11.44,False
2024-03-25,11:00,HB_HOUSTON,10.85,False
2024-03-25,09:00,HB_HOUSTON,17.26,False
2024-03-25,24:00,HB_HOUSTON,18.43,False
2024-03-25,13:00,HB_HOUSTON,9.43,False
2024-03-25,23:00,HB_HOUSTON,23.7,False
2024-03-25,22:00,HB_HOUSTON,37.63,False
2024-03-25,21:00,HB_HOUSTON,45.69,False
2024-03-25,20:00,HB_HOUSTON,35.86,False
2024-03-25,12:00,HB_HOUSTON,10.18,False
2024-03-25,18:00,HB_HOUSTON,13.22,False
2024-03-25,17:00,HB_HOUSTON,12.22,False
2024-03-25,16:00,HB_HOUSTON,10.17,False
2024-03-25,15:00,HB_HOUSTON,9.24,False
2024-03-25,14:00,HB_HOUSTON,9.11,False
2024-03-25,19:00,HB_HOUSTON,16.67,False
2024-03-26,10:00,HB_HOUSTON,11.68,False
2024-03-26,09:00,HB_HOUSTON,25.2,False
2024-03-26,08:00,HB_HOUSTON,81.53,False
2024-03-26,07:00,HB_HOUSTON,74.38,False
2024-03-26,04:00,HB_HOUSTON,18.85,False
2024-03-26,05:00,HB_HOUSTON,19.4,False
2024-03-26,03:00,HB_HOUSTON,16.62,False
2024-03-26,02:00,HB_HOUSTON,16.68,False
2024-03-26,01:00,HB_HOUSTON,17.11,False
2024-03-26,06:00,HB_HOUSTON,31.29,False
2024-03-26,11:00,HB_HOUSTON,9.96,False
2024-03-26,13:00,HB_HOUSTON,10.5,False
2024-03-26,14:00,HB_HOUSTON,10.7,False
2024-03-26,24:00,HB_HOUSTON,16.01,False
2024-03-26,23:00,HB_HOUSTON,18.51,False
2024-03-26,22:00,HB_HOUSTON,25.85,False
2024-03-26,21:00,HB_HOUSTON,46.12,False
2024-03-26,20:00,HB_HOUSTON,85.62,False
2024-03-26,12:00,HB_HOUSTON,9.59,False
2024-03-26,18:00,HB_HOUSTON,14.86,False
2024-03-26,17:00,HB_HOUSTON,13.18,False
2024-03-26,16:00,HB_HOUSTON,11.37,False
2024-03-26,15:00,HB_HOUSTON,11.1,False
2024-03-26,19:00,HB_HOUSTON,28.55,False
2024-03-27,11:00,HB_HOUSTON,11.79,False
2024-03-27,02:00,HB_HOUSTON,12.96,False
2024-03-27,03:00,HB_HOUSTON,13.5,False
2024-03-27,04:00,HB_HOUSTON,13.12,False
2024-03-27,05:00,HB_HOUSTON,15.74,False
2024-03-27,06:00,HB_HOUSTON,19.23,False
2024-03-27,07:00,HB_HOUSTON,36.82,False
2024-03-27,08:00,HB_HOUSTON,42.97,False
2024-03-27,09:00,HB_HOUSTON,24.26,False
2024-03-27,10:00,HB_HOUSTON,13.48,False
2024-03-27,01:00,HB_HOUSTON,14.33,False
2024-03-27,13:00,HB_HOUSTON,10.03,False
2024-03-27,14:00,HB_HOUSTON,8.79,False
2024-03-27,12:00,HB_HOUSTON,10.52,False
2024-03-27,23:00,HB_HOUSTON,20.58,False
2024-03-27,22:00,HB_HOUSTON,21.68,False
2024-03-27,21:00,HB_HOUSTON,40.71,False
2024-03-27,20:00,HB_HOUSTON,47.38,False
2024-03-27,24:00,HB_HOUSTON,18.32,False
2024-03-27,18:00,HB_HOUSTON,12.7,False
2024-03-27,17:00,HB_HOUSTON,10.2,False
2024-03-27,16:00,HB_HOUSTON,8.64,False
2024-03-27,15:00,HB_HOUSTON,8.65,False
2024-03-27,19:00,HB_HOUSTON,19.07,False
2024-03-28,01:00,HB_HOUSTON,19.72,False
2024-03-28,02:00,HB_HOUSTON,20.29,False
2024-03-28,03:00,HB_HOUSTON,21.12,False
2024-03-28,04:00,HB_HOUSTON,21.58,False
2024-03-28,05:00,HB_HOUSTON,26.16,False
2024-03-28,10:00,HB_HOUSTON,15.88,False
2024-03-28,07:00,HB_HOUSTON,86.24,False
2024-03-28,08:00,HB_HOUSTON,77.04,False
2024-03-28,09:00,HB_HOUSTON,23.7,False
2024-03-28,11:00,HB_HOUSTON,13.52,False
2024-03-28,06:00,HB_HOUSTON,32.4,False
2024-03-28,12:00,HB_HOUSTON,12.25,False
2024-03-28,13:00,HB_HOUSTON,9.1,False
2024-03-28,23:00,HB_HOUSTON,10.33,False
2024-03-28,22:00,HB_HOUSTON,11.9,False
2024-03-28,21:00,HB_HOUSTON,16.91,False
2024-03-28,20:00,HB_HOUSTON,30.6,False
2024-03-28,24:00,HB_HOUSTON,8.04,False
2024-03-28,18:00,HB_HOUSTON,8.11,False
2024-03-28,17:00,HB_HOUSTON,7.22,False
2024-03-28,16:00,HB_HOUSTON,7.4,False
2024-03-28,15:00,HB_HOUSTON,7.78,False
2024-03-28,14:00,HB_HOUSTON,7.63,False
2024-03-28,19:00,HB_HOUSTON,12.75,False
2024-03-29,09:00,HB_HOUSTON,11.77,False
2024-03-29,08:00,HB_HOUSTON,11.15,False
2024-03-29,07:00,HB_HOUSTON,9.89,False
2024-03-29,06:00,HB_HOUSTON,3.05,False
2024-03-29,03:00,HB_HOUSTON,0.0,False
2024-03-29,04:00,HB_HOUSTON,-0.02,False
2024-03-29,02:00,HB_HOUSTON,0.83,False
2024-03-29,01:00,HB_HOUSTON,4.08,False
2024-03-29,10:00,HB_HOUSTON,7.02,False
2024-03-29,05:00,HB_HOUSTON,0.09,False
2024-03-29,11:00,HB_HOUSTON,5.79,False
2024-03-29,13:00,HB_HOUSTON,5.21,False
2024-03-29,24:00,HB_HOUSTON,9.86,False
2024-03-29,14:00,HB_HOUSTON,7.39,False
2024-03-29,15:00,HB_HOUSTON,8.56,False
2024-03-29,16:00,HB_HOUSTON,8.39,False
2024-03-29,17:00,HB_HOUSTON,9.74,False
2024-03-29,18:00,HB_HOUSTON,14.2,False
2024-03-29,19:00,HB_HOUSTON,16.79,False
2024-03-29,20:00,HB_HOUSTON,25.79,False
2024-03-29,21:00,HB_HOUSTON,17.3,False
2024-03-29,22:00,HB_HOUSTON,14.13,False
2024-03-29,23:00,HB_HOUSTON,10.94,False
2024-03-29,12:00,HB_HOUSTON,5.92,False
2024-03-30,10:00,HB_HOUSTON,10.18,False
2024-03-30,09:00,HB_HOUSTON,11.01,False
2024-03-30,08:00,HB_HOUSTON,12.13,False
2024-03-30,07:00,HB_HOUSTON,10.25,False
2024-03-30,11:00,HB_HOUSTON,11.3,False
2024-03-30,05:00,HB_HOUSTON,3.26,False
2024-03-30,04:00,HB_HOUSTON,2.09,False
2024-03-30,03:00,HB_HOUSTON,3.84,False
2024-03-30,02:00,HB_HOUSTON,5.7,False
2024-03-30,06:00,HB_HOUSTON,6.11,False
2024-03-30,12:00,HB_HOUSTON,12.88,False
2024-03-30,01:00,HB_HOUSTON,8.67,False
2024-03-30,14:00,HB_HOUSTON,16.01,False
2024-03-30,24:00,HB_HOUSTON,10.78,False
2024-03-30,23:00,HB_HOUSTON,13.4,False
2024-03-30,22:00,HB_HOUSTON,16.02,False
2024-03-30,21:00,HB_HOUSTON,18.45,False
2024-03-30,20:00,HB_HOUSTON,31.15,False
2024-03-30,13:00,HB_HOUSTON,14.18,False
2024-03-30,18:00,HB_HOUSTON,33.26,False
2024-03-30,17:00,HB_HOUSTON,26.36,False
2024-03-30,16:00,HB_HOUSTON,20.28,False
2024-03-30,15:00,HB_HOUSTON,16.32,False
2024-03-30,19:00,HB_HOUSTON,29.76,False
2024-03-31,10:00,HB_HOUSTON,10.33,False
2024-03-31,01:00,HB_HOUSTON,9.73,False
2024-03-31,02:00,HB_HOUSTON,7.2,False
2024-03-31,03:00,HB_HOUSTON,3.43,False
2024-03-31,04:00,HB_HOUSTON,2.12,False
2024-03-31,05:00,HB_HOUSTON,2.63,False
