deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-05-10,15:00,HB_WEST,11.23,False
2024-05-10,14:00,HB_WEST,9.16,False
2024-05-10,18:00,HB_WEST,31.82,False
2024-05-11,10:00,HB_WEST,15.46,False
2024-05-11,01:00,HB_WEST,30.74,False
2024-05-11,02:00,HB_WEST,25.22,False
2024-05-11,03:00,HB_WEST,25.8,False
2024-05-11,04:00,HB_WEST,24.82,False
2024-05-11,05:00,HB_WEST,24.69,False
2024-05-11,06:00,HB_WEST,26.55,False
2024-05-11,07:00,HB_WEST,23.94,False
2024-05-11,08:00,HB_WEST,19.93,False
2024-05-11,09:00,HB_WEST,18.06,False
2024-05-11,11:00,HB_WEST,14.72,False
2024-05-11,12:00,HB_WEST,14.84,False
2024-05-11,13:00,HB_WEST,15.2,False
2024-05-11,24:00,HB_WEST,17.49,False
2024-05-11,22:00,HB_WEST,24.38,False
2024-05-11,21:00,HB_WEST,33.91,False
2024-05-11,20:00,HB_WEST,29.44,False
2024-05-11,19:00,HB_WEST,22.92,False
2024-05-11,23:00,HB_WEST,20.55,False
2024-05-11,17:00,HB_WEST,22.56,False
2024-05-11,16:00,HB_WEST,18.81,False
2024-05-11,15:00,HB_WEST,17.65,False
2024-05-11,14:00,HB_WEST,16.45,False
2024-05-11,18:00,HB_WEST,25.49,False
2024-05-12,09:00,HB_WEST,14.23,False
2024-05-12,01:00,HB_WEST,16.26,False
2024-05-12,02:00,HB_WEST,13.54,False
2024-05-12,03:00,HB_WEST,13.71,False
2024-05-12,04:00,HB_WEST,15.55,False
2024-05-12,05:00,HB_WEST,17.71,False
2024-05-12,06:00,HB_WEST,17.95,False
2024-05-12,07:00,HB_WEST,17.88,False
2024-05-12,08:00,HB_WEST,15.2,False
2024-05-12,10:00,HB_WEST,13.3,False
2024-05-12,11:00,HB_WEST,12.74,False
2024-05-12,24:00,HB_WEST,25.21,False
2024-05-12,12:00,HB_WEST,12.84,False
2024-05-12,22:00,HB_WEST,32.97,False
2024-05-12,21:00,HB_WEST,62.96,False
2024-05-12,23:00,HB_WEST,27.45,False
2024-05-12,19:00,HB_WEST,19.31,False
2024-05-12,20:00,HB_WEST,40.17,False
2024-05-12,17:00,HB_WEST,17.34,False
2024-05-12,16:00,HB_WEST,16.74,False
2024-05-12,15:00,HB_WEST,15.41,False
2024-05-12,14:00,HB_WEST,13.21,False
2024-05-12,13:00,HB_WEST,13.28,False
2024-05-12,18:00,HB_WEST,18.5,False
2024-05-13,08:00,HB_WEST,28.67,False
2024-05-13,07:00,HB_WEST,37.34,False
2024-05-13,06:00,HB_WEST,28.86,False
2024-05-13,05:00,HB_WEST,23.35,False
2024-05-13,17:00,HB_WEST,15.15,False
2024-05-13,03:00,HB_WEST,25.25,False
2024-05-13,02:00,HB_WEST,28.02,False
2024-05-13,01:00,HB_WEST,30.3,False
2024-05-13,09:00,HB_WEST,17.42,False
2024-05-13,04:00,HB_WEST,23.6,False
2024-05-13,10:00,HB_WEST,12.31,False
2024-05-13,12:00,HB_WEST,9.28,False
2024-05-13,24:00,HB_WEST,33.42,False
2024-05-13,13:00,HB_WEST,8.27,False
2024-05-13,14:00,HB_WEST,10.52,False
2024-05-13,15:00,HB_WEST,11.27,False
2024-05-13,16:00,HB_WEST,12.39,False
2024-05-13,18:00,HB_WEST,17.5,False
2024-05-13,19:00,HB_WEST,36.42,False
2024-05-13,20:00,HB_WEST,254.38,False
2024-05-13,21:00,HB_WEST,379.82,False
2024-05-13,22:00,HB_WEST,163.53,False
2024-05-13,23:00,HB_WEST,60.05,False
2024-05-13,11:00,HB_WEST,10.15,False
2024-05-14,09:00,HB_WEST,17.47,False
2024-05-14,08:00,HB_WEST,29.21,False
2024-05-14,07:00,HB_WEST,40.0,False
2024-05-14,06:00,HB_WEST,36.25,False
2024-05-14,10:00,HB_WEST,16.1,False
2024-05-14,04:00,HB_WEST,31.68,False
2024-05-14,03:00,HB_WEST,31.43,False
2024-05-14,02:00,HB_WEST,32.7,False
2024-05-14,01:00,HB_WEST,35.03,False
2024-05-14,05:00,HB_WEST,33.16,False
2024-05-14,11:00,HB_WEST,17.0,False
2024-05-14,24:00,HB_WEST,4.0,False
2024-05-14,13:00,HB_WEST,17.83,False
2024-05-14,14:00,HB_WEST,23.7,False
2024-05-14,15:00,HB_WEST,33.3,False
2024-05-14,16:00,HB_WEST,48.56,False
2024-05-14,17:00,HB_WEST,77.48,False
2024-05-14,18:00,HB_WEST,98.51,False
2024-05-14,19:00,HB_WEST,106.15,False
2024-05-14,20:00,HB_WEST,500.6,False
2024-05-14,21:00,HB_WEST,138.25,False
2024-05-14,22:00,HB_WEST,18.65,False
2024-05-14,23:00,HB_WEST,10.09,False
2024-05-14,12:00,HB_WEST,17.2,False
2024-05-15,09:00,HB_WEST,2.7,False
2024-05-15,08:00,HB_WEST,7.5,False
2024-05-15,07:00,HB_WEST,8.99,False
2024-05-15,06:00,HB_WEST,4.48,False
2024-05-15,01:00,HB_WEST,3.52,False
2024-05-15,05:00,HB_WEST,2.55,False
2024-05-15,04:00,HB_WEST,1.91,False
2024-05-15,03:00,HB_WEST,2.84,False
2024-05-15,02:00,HB_WEST,2.52,False
2024-05-15,10:00,HB_WEST,1.14,False
2024-05-15,11:00,HB_WEST,1.18,False
2024-05-15,18:00,HB_WEST,6.77,False
2024-05-15,13:00,HB_WEST,0.0,False
2024-05-15,12:00,HB_WEST,0.95,False
2024-05-15,23:00,HB_WEST,16.65,False
2024-05-15,22:00,HB_WEST,23.55,False
2024-05-15,21:00,HB_WEST,39.29,False
2024-05-15,20:00,HB_WEST,33.81,False
2024-05-15,24:00,HB_WEST,15.23,False
2024-05-15,17:00,HB_WEST,5.58,False
2024-05-15,16:00,HB_WEST,4.96,False
2024-05-15,15:00,HB_WEST,2.56,False
2024-05-15,14:00,HB_WEST,1.05,False
2024-05-15,19:00,HB_WEST,11.2,False
2024-05-16,10:00,HB_WEST,18.76,False
2024-05-16,01:00,HB_WEST,15.74,False
2024-05-16,02:00,HB_WEST,14.02,False
2024-05-16,03:00,HB_WEST,13.11,False
2024-05-16,04:00,HB_WEST,14.45,False
2024-05-16,06:00,HB_WEST,23.31,False
2024-05-16,07:00,HB_WEST,30.81,False
2024-05-16,08:00,HB_WEST,28.74,False
2024-05-16,09:00,HB_WEST,20.09,False
2024-05-16,11:00,HB_WEST,19.3,False
2024-05-16,05:00,HB_WEST,18.41,False
2024-05-16,13:00,HB_WEST,20.36,False
2024-05-16,14:00,HB_WEST,25.06,False
2024-05-16,15:00,HB_WEST,28.15,False
2024-05-16,16:00,HB_WEST,29.75,False
2024-05-16,17:00,HB_WEST,33.35,False
2024-05-16,18:00,HB_WEST,34.25,False
2024-05-16,19:00,HB_WEST,37.7,False
2024-05-16,20:00,HB_WEST,80.06,False
2024-05-16,21:00,HB_WEST,121.01,False
2024-05-16,22:00,HB_WEST,104.41,False
2024-05-16,23:00,HB_WEST,48.79,False
2024-05-16,12:00,HB_WEST,19.28,False
2024-05-16,24:00,HB_WEST,31.53,False
2024-05-17,10:00,HB_WEST,30.03,False
2024-05-17,09:00,HB_WEST,28.28,False
2024-05-17,08:00,HB_WEST,37.81,False
2024-05-17,02:00,HB_WEST,29.81,False
2024-05-17,05:00,HB_WEST,26.58,False
2024-05-17,04:00,HB_WEST,26.74,False
2024-05-17,03:00,HB_WEST,27.57,False
2024-05-17,11:00,HB_WEST,28.08,False
2024-05-17,07:00,HB_WEST,49.9,False
2024-05-17,12:00,HB_WEST,23.45,False
2024-05-17,18:00,HB_WEST,78.79,False
2024-05-17,14:00,HB_WEST,30.22,False
2024-05-17,15:00,HB_WEST,29.95,False
2024-05-17,16:00,HB_WEST,33.55,False
2024-05-17,17:00,HB_WEST,60.3,False
2024-05-17,19:00,HB_WEST,120.93,False
2024-05-17,20:00,HB_WEST,421.9,False
2024-05-17,21:00,HB_WEST,692.12,False
2024-05-17,22:00,HB_WEST,255.79,False
2024-05-17,23:00,HB_WEST,52.31,False
2024-05-17,24:00,HB_WEST,32.76,False
2024-05-17,13:00,HB_WEST,24.0,False
2024-05-17,01:00,HB_WEST,32.63,False
2024-05-17,06:00,HB_WEST,32.07,False
2024-05-18,01:00,HB_WEST,15.79,False
2024-05-18,02:00,HB_WEST,12.15,False
2024-05-18,03:00,HB_WEST,9.31,False
2024-05-18,04:00,HB_WEST,7.5,False
2024-05-18,05:00,HB_WEST,8.0,False
2024-05-18,06:00,HB_WEST,10.37,False
2024-05-18,07:00,HB_WEST,12.42,False
2024-05-18,09:00,HB_WEST,7.79,False
2024-05-18,10:00,HB_WEST,11.6,False
2024-05-18,11:00,HB_WEST,14.39,False
2024-05-18,12:00,HB_WEST,16.69,False
2024-05-18,13:00,HB_WEST,19.41,False
2024-05-18,08:00,HB_WEST,10.75,False
2024-05-18,15:00,HB_WEST,32.28,False
2024-05-18,14:00,HB_WEST,29.4,False
2024-05-18,23:00,HB_WEST,8.27,False
2024-05-18,22:00,HB_WEST,20.19,False
2024-05-18,21:00,HB_WEST,49.54,False
2024-05-18,20:00,HB_WEST,109.57,False
2024-05-18,24:00,HB_WEST,6.08,False
2024-05-18,18:00,HB_WEST,62.5,False
2024-05-18,17:00,HB_WEST,60.05,False
2024-05-18,16:00,HB_WEST,38.52,False
2024-05-18,19:00,HB_WEST,61.8,False
2024-05-19,14:00,HB_WEST,1.99,False
2024-05-19,23:00,HB_WEST,3.39,False
2024-05-19,22:00,HB_WEST,6.28,False
2024-05-19,21:00,HB_WEST,18.69,False
2024-05-19,20:00,HB_WEST,12.02,False
2024-05-19,19:00,HB_WEST,-0.61,False
2024-05-19,18:00,HB_WEST,-0.6,False
2024-05-19,17:00,HB_WEST,-0.99,False
2024-05-19,16:00,HB_WEST,-1.59,False
2024-05-19,15:00,HB_WEST,-0.35,False
2024-05-19,13:00,HB_WEST,0.6,False
2024-05-19,01:00,HB_WEST,5.0,False
2024-05-19,11:00,HB_WEST,-0.49,False
2024-05-19,10:00,HB_WEST,-0.79,False
2024-05-19,09:00,HB_WEST,-0.5,False
2024-05-19,08:00,HB_WEST,3.92,False
2024-05-19,07:00,HB_WEST,6.29,False
2024-05-19,06:00,HB_WEST,2.87,False
2024-05-19,05:00,HB_WEST,1.45,False
2024-05-19,04:00,HB_WEST,0.35,False
2024-05-19,03:00,HB_WEST,2.5,False
2024-05-19,02:00,HB_WEST,3.03,False
2024-05-19,24:00,HB_WEST,3.74,False
2024-05-19,12:00,HB_WEST,0.04,False
2024-05-20,01:00,HB_WEST,-0.01,False
2024-05-20,24:00,HB_WEST,0.56,False
2024-05-20,23:00,HB_WEST,8.44,False
2024-05-20,02:00,HB_WEST,-0.07,False
2024-05-20,03:00,HB_WEST,0.0,False
2024-05-20,04:00,HB_WEST,0.05,False
2024-05-20,05:00,HB_WEST,0.52,False
2024-05-20,06:00,HB_WEST,5.88,False
2024-05-20,08:00,HB_WEST,4.54,False
2024-05-20,09:00,HB_WEST,0.68,False
2024-05-20,10:00,HB_WEST,0.0,False
2024-05-20,11:00,HB_WEST,4.43,False
2024-05-20,12:00,HB_WEST,12.2,False
2024-05-20,07:00,HB_WEST,7.52,False
2024-05-20,14:00,HB_WEST,21.63,False
2024-05-20,15:00,HB_WEST,23.3,False
2024-05-20,16:00,HB_WEST,28.04,False
2024-05-20,17:00,HB_WEST,27.43,False
2024-05-20,18:00,HB_WEST,24.97,False
2024-05-20,19:00,HB_WEST,22.9,False
2024-05-20,20:00,HB_WEST,45.91,False
2024-05-20,21:00,HB_WEST,40.97,False
2024-05-20,22:00,HB_WEST,17.76,False
2024-05-20,13:00,HB_WEST,18.33,False
2024-05-21,08:00,HB_WEST,12.01,False
2024-05-21,07:00,HB_WEST,10.27,False
2024-05-21,06:00,HB_WEST,4.39,False
2024-05-21,05:00,HB_WEST,0.3,False
2024-05-21,23:00,HB_WEST,30.76,False
2024-05-21,03:00,HB_WEST,0.52,False
2024-05-21,02:00,HB_WEST,0.45,False
2024-05-21,01:00,HB_WEST,-1.27,False
2024-05-21,09:00,HB_WEST,8.95,False
2024-05-21,04:00,HB_WEST,-0.39,False
2024-05-21,10:00,HB_WEST,9.2,False
2024-05-21,24:00,HB_WEST,22.89,False
2024-05-21,12:00,HB_WEST,17.71,False
2024-05-21,22:00,HB_WEST,41.73,False
2024-05-21,21:00,HB_WEST,91.46,False
2024-05-21,20:00,HB_WEST,94.03,False
2024-05-21,19:00,HB_WEST,51.77,False
2024-05-21,18:00,HB_WEST,48.57,False
2024-05-21,11:00,HB_WEST,13.03,False
2024-05-21,16:00,HB_WEST,34.37,False
2024-05-21,15:00,HB_WEST,23.55,False
2024-05-21,14:00,HB_WEST,22.6,False
2024-05-21,13:00,HB_WEST,20.58,False
2024-05-21,17:00,HB_WEST,44.94,False
2024-05-22,10:00,HB_WEST,10.53,False
2024-05-22,01:00,HB_WEST,22.61,False
2024-05-22,02:00,HB_WEST,20.13,False
2024-05-22,03:00,HB_WEST,16.1,False
2024-05-22,04:00,HB_WEST,13.67,False
2024-05-22,05:00,HB_WEST,13.21,False
2024-05-22,06:00,HB_WEST,16.43,False
2024-05-22,07:00,HB_WEST,19.09,False
2024-05-22,08:00,HB_WEST,18.0,False
2024-05-22,09:00,HB_WEST,14.66,False
2024-05-22,11:00,HB_WEST,12.2,False
2024-05-22,17:00,HB_WEST,29.75,False
2024-05-22,13:00,HB_WEST,18.18,False
2024-05-22,23:00,HB_WEST,27.86,False
2024-05-22,22:00,HB_WEST,35.68,False
2024-05-22,21:00,HB_WEST,96.05,False
2024-05-22,20:00,HB_WEST,77.38,False
2024-05-22,19:00,HB_WEST,37.02,False
2024-05-22,12:00,HB_WEST,17.02,False
2024-05-22,24:00,HB_WEST,21.86,False
2024-05-22,16:00,HB_WEST,25.82,False
2024-05-22,15:00,HB_WEST,23.93,False
2024-05-22,14:00,HB_WEST,20.65,False
2024-05-22,18:00,HB_WEST,33.39,False
2024-05-23,11:00,HB_WEST,13.51,False
2024-05-23,02:00,HB_WEST,20.81,False
2024-05-23,03:00,HB_WEST,20.21,False
2024-05-23,04:00,HB_WEST,19.42,False
2024-05-23,05:00,HB_WEST,19.22,False
2024-05-23,06:00,HB_WEST,22.12,False
2024-05-23,07:00,HB_WEST,23.9,False
2024-05-23,08:00,HB_WEST,21.07,False
2024-05-23,09:00,HB_WEST,17.04,False
2024-05-23,10:00,HB_WEST,14.2,False
2024-05-23,01:00,HB_WEST,21.5,False
2024-05-23,12:00,HB_WEST,13.81,False
2024-05-23,14:00,HB_WEST,19.07,False
2024-05-23,13:00,HB_WEST,16.29,False
2024-05-23,23:00,HB_WEST,27.64,False
2024-05-23,22:00,HB_WEST,33.62,False
2024-05-23,21:00,HB_WEST,61.55,False
2024-05-23,20:00,HB_WEST,32.35,False
2024-05-23,24:00,HB_WEST,22.99,False
2024-05-23,18:00,HB_WEST,10.86,False
2024-05-23,17:00,HB_WEST,10.26,False
2024-05-23,16:00,HB_WEST,11.46,False
2024-05-23,15:00,HB_WEST,18.61,False
2024-05-23,19:00,HB_WEST,10.58,False
2024-05-24,01:00,HB_WEST,16.75,False
2024-05-24,02:00,HB_WEST,16.0,False
2024-05-24,03:00,HB_WEST,13.45,False
2024-05-24,04:00,HB_WEST,12.69,False
2024-05-24,05:00,HB_WEST,9.75,False
2024-05-24,06:00,HB_WEST,13.03,False
2024-05-24,07:00,HB_WEST,15.5,False
2024-05-24,08:00,HB_WEST,13.87,False
2024-05-24,09:00,HB_WEST,12.3,False
2024-05-24,10:00,HB_WEST,11.29,False
2024-05-24,11:00,HB_WEST,14.93,False
2024-05-24,13:00,HB_WEST,25.78,False
2024-05-24,24:00,HB_WEST,37.47,False
2024-05-24,23:00,HB_WEST,43.44,False
2024-05-24,22:00,HB_WEST,98.9,False
2024-05-24,21:00,HB_WEST,508.24,False
2024-05-24,20:00,HB_WEST,671.91,False
2024-05-24,12:00,HB_WEST,21.28,False
2024-05-24,18:00,HB_WEST,239.4,False
2024-05-24,17:00,HB_WEST,200.93,False
2024-05-24,16:00,HB_WEST,80.71,False
2024-05-24,15:00,HB_WEST,52.63,False
2024-05-24,14:00,HB_WEST,35.42,False
2024-05-24,19:00,HB_WEST,334.74,False
2024-05-25,01:00,HB_WEST,25.07,False
2024-05-25,02:00,HB_WEST,22.81,False
2024-05-25,03:00,HB_WEST,20.85,False
2024-05-25,04:00,HB_WEST,20.5,False
2024-05-25,05:00,HB_WEST,21.62,False
2024-05-25,06:00,HB_WEST,22.34,False
2024-05-25,07:00,HB_WEST,22.88,False
2024-05-25,08:00,HB_WEST,19.4,False
2024-05-25,09:00,HB_WEST,15.11,False
2024-05-25,11:00,HB_WEST,14.26,False
2024-05-25,10:00,HB_WEST,14.31,False
2024-05-25,13:00,HB_WEST,16.02,False
2024-05-25,12:00,HB_WEST,15.73,False
2024-05-25,23:00,HB_WEST,19.19,False
2024-05-25,22:00,HB_WEST,29.0,False
2024-05-25,21:00,HB_WEST,49.91,False
2024-05-25,20:00,HB_WEST,21.07,False
2024-05-25,24:00,HB_WEST,12.98,False
2024-05-25,18:00,HB_WEST,4.67,False
2024-05-25,17:00,HB_WEST,2.85,False
2024-05-25,16:00,HB_WEST,1.85,False
2024-05-25,15:00,HB_WEST,3.43,False
2024-05-25,14:00,HB_WEST,9.16,False
2024-05-25,19:00,HB_WEST,6.08,False
2024-05-26,09:00,HB_WEST,4.34,False
2024-05-26,08:00,HB_WEST,6.51,False
2024-05-26,07:00,HB_WEST,8.73,False
2024-05-26,06:00,HB_WEST,9.43,False
2024-05-26,03:00,HB_WEST,6.82,False
2024-05-26,04:00,HB_WEST,10.05,False
2024-05-26,02:00,HB_WEST,5.65,False
2024-05-26,01:00,HB_WEST,7.51,False
2024-05-26,10:00,HB_WEST,3.54,False
2024-05-26,05:00,HB_WEST,8.28,False
2024-05-26,11:00,HB_WEST,4.13,False
2024-05-26,12:00,HB_WEST,9.01,False
2024-05-26,13:00,HB_WEST,12.57,False
2024-05-26,24:00,HB_WEST,48.3,False
2024-05-26,22:00,HB_WEST,363.15,False
2024-05-26,21:00,HB_WEST,1539.79,False
2024-05-26,20:00,HB_WEST,1016.79,False
2024-05-26,19:00,HB_WEST,195.53,False
2024-05-26,23:00,HB_WEST,83.14,False
2024-05-26,17:00,HB_WEST,55.95,False
2024-05-26,16:00,HB_WEST,36.17,False
2024-05-26,15:00,HB_WEST,22.49,False
2024-05-26,14:00,HB_WEST,18.51,False
2024-05-26,18:00,HB_WEST,82.96,False
2024-05-27,10:00,HB_WEST,12.39,False
2024-05-27,01:00,HB_WEST,46.64,False
2024-05-27,02:00,HB_WEST,39.81,False
2024-05-27,03:00,HB_WEST,31.99,False
2024-05-27,04:00,HB_WEST,27.4,False
2024-05-27,06:00,HB_WEST,25.91,False
2024-05-27,07:00,HB_WEST,22.58,False
2024-05-27,08:00,HB_WEST,16.57,False
2024-05-27,09:00,HB_WEST,12.95,False
2024-05-27,11:00,HB_WEST,14.26,False
2024-05-27,05:00,HB_WEST,25.86,False
2024-05-27,13:00,HB_WEST,22.24,False
2024-05-27,24:00,HB_WEST,19.91,False
2024-05-27,23:00,HB_WEST,24.38,False
2024-05-27,22:00,HB_WEST,30.98,False
2024-05-27,21:00,HB_WEST,141.23,False
2024-05-27,20:00,HB_WEST,264.27,False
2024-05-27,12:00,HB_WEST,17.6,False
2024-05-27,18:00,HB_WEST,116.38,False
2024-05-27,17:00,HB_WEST,117.19,False
2024-05-27,16:00,HB_WEST,65.0,False
2024-05-27,15:00,HB_WEST,48.35,False
2024-05-27,14:00,HB_WEST,33.69,False
2024-05-27,19:00,HB_WEST,117.16,False
2024-05-28,09:00,HB_WEST,14.05,False
2024-05-28,08:00,HB_WEST,18.27,False
2024-05-28,07:00,HB_WEST,21.43,False
2024-05-28,06:00,HB_WEST,16.65,False
2024-05-28,04:00,HB_WEST,12.04,False
2024-05-28,03:00,HB_WEST,10.15,False
2024-05-28,02:00,HB_WEST,13.06,False
2024-05-28,01:00,HB_WEST,13.97,False
2024-05-28,10:00,HB_WEST,10.82,False
2024-05-28,05:00,HB_WEST,12.43,False
2024-05-28,11:00,HB_WEST,10.55,False
2024-05-28,17:00,HB_WEST,19.27,False
2024-05-28,13:00,HB_WEST,11.46,False
2024-05-28,14:00,HB_WEST,13.78,False
2024-05-28,15:00,HB_WEST,15.03,False
2024-05-28,16:00,HB_WEST,16.36,False
2024-05-28,18:00,HB_WEST,18.59,False
2024-05-28,19:00,HB_WEST,18.51,False
2024-05-28,20:00,HB_WEST,32.91,False
2024-05-28,21:00,HB_WEST,36.4,False
2024-05-28,22:00,HB_WEST,26.18,False
2024-05-28,23:00,HB_WEST,18.82,False
2024-05-28,24:00,HB_WEST,16.24,False
2024-05-28,12:00,HB_WEST,10.5,False
2024-05-29,09:00,HB_WEST,20.23,False
2024-05-29,08:00,HB_WEST,20.51,False
2024-05-29,07:00,HB_WEST,23.24,False
2024-05-29,01:00,HB_WEST,16.83,False
2024-05-29,04:00,HB_WEST,16.13,False
2024-05-29,03:00,HB_WEST,16.64,False
2024-05-29,02:00,HB_WEST,16.83,False
2024-05-29,10:00,HB_WEST,18.11,False
2024-05-29,06:00,HB_WEST,19.46,False
2024-05-29,11:00,HB_WEST,17.53,False
2024-05-29,05:00,HB_WEST,17.74,False
2024-05-29,13:00,HB_WEST,20.27,False
2024-05-29,12:00,HB_WEST,18.93,False
2024-05-29,24:00,HB_WEST,20.24,False
2024-05-29,23:00,HB_WEST,25.24,False
2024-05-29,22:00,HB_WEST,30.34,False
2024-05-29,21:00,HB_WEST,40.44,False
2024-05-29,17:00,HB_WEST,31.47,False
2024-05-29,19:00,HB_WEST,24.58,False
2024-05-29,18:00,HB_WEST,29.67,False
2024-05-29,16:00,HB_WEST,24.22,False
2024-05-29,15:00,HB_WEST,24.79,False
2024-05-29,20:00,HB_WEST,33.34,False
2024-05-29,14:00,HB_WEST,23.02,False
2024-05-30,09:00,HB_WEST,20.88,False
2024-05-30,08:00,HB_WEST,23.15,False
2024-05-30,07:00,HB_WEST,23.32,False
2024-05-30,05:00,HB_WEST,16.41,False
2024-05-30,10:00,HB_WEST,14.96,False
2024-05-30,04:00,HB_WEST,14.39,False
2024-05-30,03:00,HB_WEST,13.46,False
2024-05-30,02:00,HB_WEST,14.27,False
2024-05-30,01:00,HB_WEST,15.44,False
2024-05-30,06:00,HB_WEST,18.8,False
2024-05-30,11:00,HB_WEST,16.02,False
2024-05-30,14:00,HB_WEST,17.47,False
2024-05-30,13:00,HB_WEST,17.3,False
2024-05-30,15:00,HB_WEST,16.67,False
2024-05-30,16:00,HB_WEST,16.25,False
2024-05-30,18:00,HB_WEST,13.12,False
2024-05-30,19:00,HB_WEST,10.38,False
2024-05-30,20:00,HB_WEST,22.77,False
2024-05-30,21:00,HB_WEST,26.68,False
2024-05-30,22:00,HB_WEST,19.96,False
2024-05-30,23:00,HB_WEST,17.2,False
2024-05-30,24:00,HB_WEST,15.55,False
2024-05-30,12:00,HB_WEST,17.21,False
2024-05-30,17:00,HB_WEST,16.42,False
2024-05-31,01:00,HB_WEST,18.25,False
2024-05-31,24:00,HB_WEST,27.44,False
2024-05-31,02:00,HB_WEST,17.33,False
2024-05-31,03:00,HB_WEST,16.88,False
2024-05-31,04:00,HB_WEST,17.39,False
2024-05-31,05:00,HB_WEST,19.58,False
2024-05-31,06:00,HB_WEST,21.71,False
2024-05-31,07:00,HB_WEST,28.94,False
2024-05-31,09:00,HB_WEST,21.94,False
2024-05-31,10:00,HB_WEST,19.96,False
2024-05-31,11:00,HB_WEST,20.22,False
2024-05-31,12:00,HB_WEST,23.22,False
2024-05-31,08:00,HB_WEST,25.51,False
2024-05-31,14:00,HB_WEST,27.8,False
2024-05-31,13:00,HB_WEST,26.59,False
2024-05-31,22:00,HB_WEST,56.18,False
2024-05-31,21:00,HB_WEST,74.89,False
2024-05-31,20:00,HB_WEST,60.71,False
2024-05-31,19:00,HB_WEST,41.04,False
2024-05-31,23:00,HB_WEST,33.22,False
2024-05-31,17:00,HB_WEST,49.6,False
2024-05-31,16:00,HB_WEST,35.75,False
2024-05-31,15:00,HB_WEST,30.34,False
2024-05-31,18:00,HB_WEST,51.2,False
2024-06-01,10:00,HB_WEST,20.42,False
2024-06-01,01:00,HB_WEST,25.93,False
2024-06-01,02:00,HB_WEST,21.78,False
2024-06-01,03:00,HB_WEST,22.89,False
2024-06-01,04:00,HB_WEST,23.28,False
2024-06-01,05:00,HB_WEST,24.81,False
2024-06-01,06:00,HB_WEST,26.54,False
2024-06-01,07:00,HB_WEST,25.81,False
2024-06-01,08:00,HB_WEST,21.17,False
2024-06-01,09:00,HB_WEST,20.21,False
2024-06-01,11:00,HB_WEST,21.34,False
2024-06-01,24:00,HB_WEST,21.89,False
2024-06-01,23:00,HB_WEST,26.55,False
2024-06-01,12:00,HB_WEST,22.58,False
2024-06-01,22:00,HB_WEST,30.87,False
2024-06-01,21:00,HB_WEST,50.02,False
2024-06-01,19:00,HB_WEST,32.04,False
2024-06-01,18:00,HB_WEST,31.21,False
2024-06-01,20:00,HB_WEST,52.76,False
2024-06-01,16:00,HB_WEST,26.24,False
2024-06-01,15:00,HB_WEST,25.95,False
2024-06-01,14:00,HB_WEST,27.58,False
2024-06-01,13:00,HB_WEST,27.63,False
2024-06-01,17:00,HB_WEST,30.62,False
2024-06-02,07:00,HB_WEST,15.53,False
2024-06-02,10:00,HB_WEST,9.01,False
2024-06-02,09:00,HB_WEST,10.11,False
2024-06-02,08:00,HB_WEST,13.0,False
2024-06-02,06:00,HB_WEST,15.27,False
2024-06-02,01:00,HB_WEST,17.6,False
2024-06-02,04:00,HB_WEST,13.16,False
2024-06-02,03:00,HB_WEST,13.65,False
2024-06-02,02:00,HB_WEST,14.77,False
2024-06-02,11:00,HB_WEST,7.81,False
2024-06-02,05:00,HB_WEST,13.84,False
2024-06-02,12:00,HB_WEST,8.82,False
2024-06-02,18:00,HB_WEST,27.51,False
2024-06-02,14:00,HB_WEST,14.48,False
2024-06-02,23:00,HB_WEST,19.2,False
2024-06-02,22:00,HB_WEST,26.07,False
2024-06-02,21:00,HB_WEST,38.14,False
2024-06-02,20:00,HB_WEST,39.02,False
2024-06-02,24:00,HB_WEST,15.96,False
2024-06-02,17:00,HB_WEST,27.57,False
2024-06-02,16:00,HB_WEST,22.49,False
2024-06-02,15:00,HB_WEST,17.85,False
2024-06-02,19:00,HB_WEST,28.2,False
2024-06-02,13:00,HB_WEST,12.03,False
2024-06-03,01:00,HB_WEST,13.18,False
2024-06-03,11:00,HB_WEST,4.78,False
2024-06-03,02:00,HB_WEST,10.69,False
2024-06-03,03:00,HB_WEST,7.99,False
2024-06-03,04:00,HB_WEST,5.87,False
2024-06-03,05:00,HB_WEST,6.11,False
2024-06-03,06:00,HB_WEST,9.5,False
2024-06-03,07:00,HB_WEST,9.64,False
2024-06-03,08:00,HB_WEST,8.27,False
2024-06-03,09:00,HB_WEST,2.4,False
2024-06-03,10:00,HB_WEST,2.28,False
2024-06-03,12:00,HB_WEST,10.92,False
2024-06-03,14:00,HB_WEST,20.02,False
2024-06-03,13:00,HB_WEST,15.76,False
2024-06-03,24:00,HB_WEST,18.65,False
2024-06-03,23:00,HB_WEST,22.8,False
2024-06-03,21:00,HB_WEST,43.49,False
2024-06-03,20:00,HB_WEST,55.88,False
2024-06-03,22:00,HB_WEST,28.04,False
2024-06-03,18:00,HB_WEST,36.27,False
2024-06-03,17:00,HB_WEST,35.53,False
2024-06-03,16:00,HB_WEST,25.2,False
2024-06-03,15:00,HB_WEST,21.54,False
2024-06-03,19:00,HB_WEST,37.42,False
2024-06-04,08:00,HB_WEST,12.04,False
2024-06-04,11:00,HB_WEST,11.48,False
