deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-04-02,22:00,HB_NORTH,46.06,False
2024-04-02,21:00,HB_NORTH,49.33,False
2024-04-02,20:00,HB_NORTH,27.34,False
2024-04-02,12:00,HB_NORTH,7.8,False
2024-04-02,17:00,HB_NORTH,8.43,False
2024-04-02,16:00,HB_NORTH,7.81,False
2024-04-02,15:00,HB_NORTH,7.53,False
2024-04-02,14:00,HB_NORTH,8.12,False
2024-04-02,18:00,HB_NORTH,10.01,False
2024-04-03,10:00,HB_NORTH,8.05,False
2024-04-03,09:00,HB_NORTH,10.46,False
2024-04-03,08:00,HB_NORTH,17.32,False
2024-04-03,07:00,HB_NORTH,23.63,False
2024-04-03,06:00,HB_NORTH,9.38,False
2024-04-03,04:00,HB_NORTH,8.81,False
2024-04-03,03:00,HB_NORTH,10.69,False
2024-04-03,02:00,HB_NORTH,13.7,False
2024-04-03,01:00,HB_NORTH,17.42,False
2024-04-03,11:00,HB_NORTH,8.27,False
2024-04-03,05:00,HB_NORTH,6.95,False
2024-04-03,12:00,HB_NORTH,6.84,False
2024-04-03,13:00,HB_NORTH,7.0,False
2024-04-03,14:00,HB_NORTH,7.79,False
2024-04-03,23:00,HB_NORTH,29.61,False
2024-04-03,22:00,HB_NORTH,75.21,False
2024-04-03,21:00,HB_NORTH,140.31,False
2024-04-03,20:00,HB_NORTH,154.07,False
2024-04-03,24:00,HB_NORTH,17.4,False
2024-04-03,18:00,HB_NORTH,12.8,False
2024-04-03,17:00,HB_NORTH,11.67,False
2024-04-03,16:00,HB_NORTH,10.0,False
2024-04-03,15:00,HB_NORTH,8.41,False
2024-04-03,19:00,HB_NORTH,26.4,False
2024-04-04,11:00,HB_NORTH,9.99,False
2024-04-04,02:00,HB_NORTH,14.63,False
2024-04-04,03:00,HB_NORTH,10.65,False
2024-04-04,04:00,HB_NORTH,9.43,False
2024-04-04,05:00,HB_NORTH,9.43,False
2024-04-04,06:00,HB_NORTH,11.78,False
2024-04-04,07:00,HB_NORTH,17.76,False
2024-04-04,01:00,HB_NORTH,19.17,False
2024-04-04,09:00,HB_NORTH,11.56,False
2024-04-04,10:00,HB_NORTH,9.18,False
2024-04-04,12:00,HB_NORTH,10.32,False
2024-04-04,08:00,HB_NORTH,16.5,False
2024-04-04,14:00,HB_NORTH,11.96,False
2024-04-04,15:00,HB_NORTH,12.48,False
2024-04-04,16:00,HB_NORTH,14.59,False
2024-04-04,17:00,HB_NORTH,16.96,False
2024-04-04,18:00,HB_NORTH,19.26,False
2024-04-04,19:00,HB_NORTH,32.96,False
2024-04-04,20:00,HB_NORTH,67.0,False
2024-04-04,21:00,HB_NORTH,22.62,False
2024-04-04,22:00,HB_NORTH,15.3,False
2024-04-04,23:00,HB_NORTH,13.61,False
2024-04-04,24:00,HB_NORTH,10.0,False
2024-04-04,13:00,HB_NORTH,10.72,False
2024-04-05,10:00,HB_NORTH,2.76,False
2024-04-05,09:00,HB_NORTH,6.27,False
2024-04-05,07:00,HB_NORTH,12.7,False
2024-04-05,06:00,HB_NORTH,7.02,False
2024-04-05,01:00,HB_NORTH,6.72,False
2024-04-05,04:00,HB_NORTH,0.58,False
2024-04-05,03:00,HB_NORTH,1.0,False
2024-04-05,02:00,HB_NORTH,2.67,False
2024-04-05,11:00,HB_NORTH,2.54,False
2024-04-05,05:00,HB_NORTH,1.34,False
2024-04-05,12:00,HB_NORTH,2.5,False
2024-04-05,08:00,HB_NORTH,12.16,False
2024-04-05,14:00,HB_NORTH,4.96,False
2024-04-05,13:00,HB_NORTH,3.53,False
2024-04-05,23:00,HB_NORTH,10.0,False
2024-04-05,22:00,HB_NORTH,12.06,False
2024-04-05,21:00,HB_NORTH,19.29,False
2024-04-05,20:00,HB_NORTH,27.88,False
2024-04-05,24:00,HB_NORTH,8.41,False
2024-04-05,18:00,HB_NORTH,8.82,False
2024-04-05,17:00,HB_NORTH,10.4,False
2024-04-05,16:00,HB_NORTH,7.19,False
2024-04-05,15:00,HB_NORTH,5.66,False
2024-04-05,19:00,HB_NORTH,14.95,False
2024-04-06,10:00,HB_NORTH,1.0,False
2024-04-06,02:00,HB_NORTH,2.61,False
2024-04-06,03:00,HB_NORTH,0.13,False
2024-04-06,04:00,HB_NORTH,0.0,False
2024-04-06,05:00,HB_NORTH,0.1,False
2024-04-06,06:00,HB_NORTH,1.9,False
2024-04-06,07:00,HB_NORTH,2.79,False
2024-04-06,08:00,HB_NORTH,3.89,False
2024-04-06,09:00,HB_NORTH,1.38,False
2024-04-06,11:00,HB_NORTH,1.5,False
2024-04-06,17:00,HB_NORTH,10.0,False
2024-04-06,13:00,HB_NORTH,2.9,False
2024-04-06,14:00,HB_NORTH,4.7,False
2024-04-06,15:00,HB_NORTH,7.04,False
2024-04-06,16:00,HB_NORTH,8.96,False
2024-04-06,18:00,HB_NORTH,10.17,False
2024-04-06,19:00,HB_NORTH,13.21,False
2024-04-06,20:00,HB_NORTH,31.13,False
2024-04-06,21:00,HB_NORTH,32.27,False
2024-04-06,22:00,HB_NORTH,20.41,False
2024-04-06,12:00,HB_NORTH,2.44,False
2024-04-06,01:00,HB_NORTH,7.27,False
2024-04-06,24:00,HB_NORTH,13.09,False
2024-04-06,23:00,HB_NORTH,17.81,False
2024-04-07,08:00,HB_NORTH,13.05,False
2024-04-07,01:00,HB_NORTH,13.67,False
2024-04-07,02:00,HB_NORTH,13.25,False
2024-04-07,03:00,HB_NORTH,11.35,False
2024-04-07,04:00,HB_NORTH,10.54,False
2024-04-07,05:00,HB_NORTH,11.51,False
2024-04-07,06:00,HB_NORTH,12.14,False
2024-04-07,07:00,HB_NORTH,12.21,False
2024-04-07,09:00,HB_NORTH,10.4,False
2024-04-07,10:00,HB_NORTH,6.58,False
2024-04-07,11:00,HB_NORTH,5.64,False
2024-04-07,13:00,HB_NORTH,7.64,False
2024-04-07,12:00,HB_NORTH,5.57,False
2024-04-07,15:00,HB_NORTH,10.88,False
2024-04-07,16:00,HB_NORTH,10.81,False
2024-04-07,17:00,HB_NORTH,9.7,False
2024-04-07,18:00,HB_NORTH,10.9,False
2024-04-07,19:00,HB_NORTH,24.69,False
2024-04-07,20:00,HB_NORTH,132.98,False
2024-04-07,21:00,HB_NORTH,82.11,False
2024-04-07,22:00,HB_NORTH,24.32,False
2024-04-07,23:00,HB_NORTH,15.24,False
2024-04-07,24:00,HB_NORTH,10.66,False
2024-04-07,14:00,HB_NORTH,9.52,False
2024-04-08,06:00,HB_NORTH,13.83,False
2024-04-08,10:00,HB_NORTH,15.49,False
2024-04-08,08:00,HB_NORTH,27.64,False
2024-04-08,07:00,HB_NORTH,26.4,False
2024-04-08,05:00,HB_NORTH,10.02,False
2024-04-08,09:00,HB_NORTH,20.35,False
2024-04-08,03:00,HB_NORTH,7.09,False
2024-04-08,02:00,HB_NORTH,6.99,False
2024-04-08,01:00,HB_NORTH,9.37,False
2024-04-08,11:00,HB_NORTH,15.5,False
2024-04-08,04:00,HB_NORTH,7.79,False
2024-04-08,12:00,HB_NORTH,12.29,False
2024-04-08,20:00,HB_NORTH,59.63,False
2024-04-08,14:00,HB_NORTH,97.98,False
2024-04-08,13:00,HB_NORTH,41.04,False
2024-04-08,23:00,HB_NORTH,19.15,False
2024-04-08,22:00,HB_NORTH,23.99,False
2024-04-08,21:00,HB_NORTH,47.59,False
2024-04-08,19:00,HB_NORTH,24.82,False
2024-04-08,24:00,HB_NORTH,16.01,False
2024-04-08,17:00,HB_NORTH,17.79,False
2024-04-08,16:00,HB_NORTH,12.66,False
2024-04-08,15:00,HB_NORTH,30.0,False
2024-04-08,18:00,HB_NORTH,22.84,False
2024-04-09,12:00,HB_NORTH,10.0,False
2024-04-09,01:00,HB_NORTH,13.23,False
2024-04-09,02:00,HB_NORTH,10.94,False
2024-04-09,03:00,HB_NORTH,8.82,False
2024-04-09,04:00,HB_NORTH,9.3,False
2024-04-09,05:00,HB_NORTH,11.03,False
2024-04-09,06:00,HB_NORTH,14.66,False
2024-04-09,07:00,HB_NORTH,22.71,False
2024-04-09,08:00,HB_NORTH,21.61,False
2024-04-09,10:00,HB_NORTH,12.26,False
2024-04-09,11:00,HB_NORTH,10.0,False
2024-04-09,13:00,HB_NORTH,10.0,False
2024-04-09,09:00,HB_NORTH,15.8,False
2024-04-09,15:00,HB_NORTH,12.31,False
2024-04-09,14:00,HB_NORTH,10.03,False
2024-04-09,23:00,HB_NORTH,21.52,False
2024-04-09,22:00,HB_NORTH,26.95,False
2024-04-09,21:00,HB_NORTH,53.71,False
2024-04-09,20:00,HB_NORTH,61.5,False
2024-04-09,24:00,HB_NORTH,20.49,False
2024-04-09,18:00,HB_NORTH,23.95,False
2024-04-09,17:00,HB_NORTH,22.89,False
2024-04-09,16:00,HB_NORTH,18.06,False
2024-04-09,19:00,HB_NORTH,33.68,False
2024-04-10,23:00,HB_NORTH,22.18,False
2024-04-10,09:00,HB_NORTH,8.96,False
2024-04-10,01:00,HB_NORTH,31.69,False
2024-04-10,02:00,HB_NORTH,20.71,False
2024-04-10,03:00,HB_NORTH,16.79,False
2024-04-10,04:00,HB_NORTH,14.25,False
2024-04-10,05:00,HB_NORTH,10.68,False
2024-04-10,06:00,HB_NORTH,13.1,False
2024-04-10,07:00,HB_NORTH,14.75,False
2024-04-10,08:00,HB_NORTH,12.5,False
2024-04-10,10:00,HB_NORTH,6.91,False
2024-04-10,24:00,HB_NORTH,19.77,False
2024-04-10,12:00,HB_NORTH,5.1,False
2024-04-10,22:00,HB_NORTH,39.07,False
2024-04-10,21:00,HB_NORTH,82.5,False
2024-04-10,20:00,HB_NORTH,48.18,False
2024-04-10,19:00,HB_NORTH,10.55,False
2024-04-10,18:00,HB_NORTH,11.3,False
2024-04-10,11:00,HB_NORTH,4.62,False
2024-04-10,16:00,HB_NORTH,5.44,False
2024-04-10,15:00,HB_NORTH,5.23,False
2024-04-10,14:00,HB_NORTH,4.64,False
2024-04-10,13:00,HB_NORTH,4.77,False
2024-04-10,17:00,HB_NORTH,9.04,False
2024-04-11,11:00,HB_NORTH,7.7,False
2024-04-11,02:00,HB_NORTH,10.61,False
2024-04-11,03:00,HB_NORTH,9.92,False
2024-04-11,04:00,HB_NORTH,10.1,False
2024-04-11,05:00,HB_NORTH,9.75,False
2024-04-11,06:00,HB_NORTH,11.62,False
2024-04-11,07:00,HB_NORTH,20.32,False
2024-04-11,08:00,HB_NORTH,15.46,False
2024-04-11,09:00,HB_NORTH,10.1,False
2024-04-11,10:00,HB_NORTH,7.47,False
2024-04-11,01:00,HB_NORTH,12.58,False
2024-04-11,12:00,HB_NORTH,9.0,False
2024-04-11,14:00,HB_NORTH,12.97,False
2024-04-11,13:00,HB_NORTH,10.33,False
2024-04-11,23:00,HB_NORTH,14.49,False
2024-04-11,22:00,HB_NORTH,26.95,False
2024-04-11,21:00,HB_NORTH,114.75,False
2024-04-11,20:00,HB_NORTH,223.0,False
2024-04-11,24:00,HB_NORTH,12.36,False
2024-04-11,18:00,HB_NORTH,20.77,False
2024-04-11,17:00,HB_NORTH,16.66,False
2024-04-11,16:00,HB_NORTH,14.93,False
2024-04-11,15:00,HB_NORTH,14.21,False
2024-04-11,19:00,HB_NORTH,50.86,False
2024-04-12,10:00,HB_NORTH,4.49,False
2024-04-12,01:00,HB_NORTH,11.03,False
2024-04-12,02:00,HB_NORTH,7.27,False
2024-04-12,03:00,HB_NORTH,4.18,False
2024-04-12,04:00,HB_NORTH,3.77,False
2024-04-12,05:00,HB_NORTH,4.27,False
2024-04-12,07:00,HB_NORTH,16.08,False
2024-04-12,08:00,HB_NORTH,13.76,False
2024-04-12,09:00,HB_NORTH,6.79,False
2024-04-12,11:00,HB_NORTH,2.47,False
2024-04-12,06:00,HB_NORTH,7.2,False
2024-04-12,13:00,HB_NORTH,2.77,False
2024-04-12,23:00,HB_NORTH,9.82,False
2024-04-12,22:00,HB_NORTH,13.04,False
2024-04-12,21:00,HB_NORTH,21.17,False
2024-04-12,20:00,HB_NORTH,25.97,False
2024-04-12,19:00,HB_NORTH,12.4,False
2024-04-12,12:00,HB_NORTH,2.09,False
2024-04-12,24:00,HB_NORTH,6.19,False
2024-04-12,17:00,HB_NORTH,9.31,False
2024-04-12,16:00,HB_NORTH,8.13,False
2024-04-12,15:00,HB_NORTH,6.74,False
2024-04-12,18:00,HB_NORTH,10.17,False
2024-04-12,14:00,HB_NORTH,4.64,False
2024-04-13,01:00,HB_NORTH,3.84,False
2024-04-13,02:00,HB_NORTH,1.32,False
2024-04-13,03:00,HB_NORTH,0.28,False
2024-04-13,04:00,HB_NORTH,0.0,False
2024-04-13,05:00,HB_NORTH,0.1,False
2024-04-13,06:00,HB_NORTH,0.47,False
2024-04-13,07:00,HB_NORTH,2.43,False
2024-04-13,09:00,HB_NORTH,1.44,False
2024-04-13,10:00,HB_NORTH,0.0,False
2024-04-13,11:00,HB_NORTH,0.01,False
2024-04-13,08:00,HB_NORTH,2.78,False
2024-04-13,13:00,HB_NORTH,1.55,False
2024-04-13,24:00,HB_NORTH,6.95,False
2024-04-13,12:00,HB_NORTH,0.93,False
2024-04-13,22:00,HB_NORTH,10.25,False
2024-04-13,21:00,HB_NORTH,19.31,False
2024-04-13,20:00,HB_NORTH,25.28,False
2024-04-13,19:00,HB_NORTH,15.33,False
2024-04-13,23:00,HB_NORTH,7.34,False
2024-04-13,17:00,HB_NORTH,10.94,False
2024-04-13,16:00,HB_NORTH,8.2,False
2024-04-13,15:00,HB_NORTH,5.6,False
2024-04-13,14:00,HB_NORTH,3.3,False
2024-04-13,18:00,HB_NORTH,14.39,False
2024-04-14,10:00,HB_NORTH,5.04,False
2024-04-14,01:00,HB_NORTH,6.62,False
2024-04-14,02:00,HB_NORTH,5.0,False
2024-04-14,03:00,HB_NORTH,2.92,False
2024-04-14,04:00,HB_NORTH,2.49,False
2024-04-14,05:00,HB_NORTH,1.98,False
2024-04-14,06:00,HB_NORTH,3.73,False
2024-04-14,07:00,HB_NORTH,7.38,False
2024-04-14,08:00,HB_NORTH,8.27,False
2024-04-14,09:00,HB_NORTH,6.27,False
2024-04-14,11:00,HB_NORTH,6.79,False
2024-04-14,20:00,HB_NORTH,86.19,False
2024-04-14,13:00,HB_NORTH,14.52,False
2024-04-14,12:00,HB_NORTH,10.72,False
2024-04-14,23:00,HB_NORTH,13.32,False
2024-04-14,22:00,HB_NORTH,19.79,False
2024-04-14,21:00,HB_NORTH,39.79,False
2024-04-14,19:00,HB_NORTH,45.24,False
2024-04-14,24:00,HB_NORTH,9.19,False
2024-04-14,17:00,HB_NORTH,16.73,False
2024-04-14,16:00,HB_NORTH,16.37,False
2024-04-14,15:00,HB_NORTH,13.85,False
2024-04-14,14:00,HB_NORTH,12.08,False
2024-04-14,18:00,HB_NORTH,27.64,False
2024-04-15,11:00,HB_NORTH,9.34,False
2024-04-15,02:00,HB_NORTH,5.64,False
2024-04-15,03:00,HB_NORTH,4.0,False
2024-04-15,04:00,HB_NORTH,4.43,False
2024-04-15,05:00,HB_NORTH,5.68,False
2024-04-15,06:00,HB_NORTH,9.44,False
2024-04-15,07:00,HB_NORTH,17.4,False
2024-04-15,08:00,HB_NORTH,16.41,False
2024-04-15,09:00,HB_NORTH,11.68,False
2024-04-15,10:00,HB_NORTH,9.26,False
2024-04-15,01:00,HB_NORTH,8.32,False
2024-04-15,12:00,HB_NORTH,9.92,False
2024-04-15,14:00,HB_NORTH,10.36,False
2024-04-15,13:00,HB_NORTH,10.02,False
2024-04-15,23:00,HB_NORTH,9.73,False
2024-04-15,22:00,HB_NORTH,13.13,False
2024-04-15,21:00,HB_NORTH,17.13,False
2024-04-15,20:00,HB_NORTH,19.58,False
2024-04-15,24:00,HB_NORTH,8.19,False
2024-04-15,18:00,HB_NORTH,16.94,False
2024-04-15,17:00,HB_NORTH,13.71,False
2024-04-15,16:00,HB_NORTH,10.75,False
2024-04-15,19:00,HB_NORTH,17.83,False
2024-04-15,15:00,HB_NORTH,10.68,False
2024-04-16,01:00,HB_NORTH,8.08,False
2024-04-16,02:00,HB_NORTH,6.68,False
2024-04-16,03:00,HB_NORTH,6.94,False
2024-04-16,04:00,HB_NORTH,6.61,False
2024-04-16,05:00,HB_NORTH,8.54,False
2024-04-16,06:00,HB_NORTH,11.61,False
2024-04-16,07:00,HB_NORTH,13.31,False
2024-04-16,09:00,HB_NORTH,9.35,False
2024-04-16,10:00,HB_NORTH,7.14,False
2024-04-16,11:00,HB_NORTH,7.21,False
2024-04-16,08:00,HB_NORTH,13.04,False
2024-04-16,13:00,HB_NORTH,8.17,False
2024-04-16,23:00,HB_NORTH,29.77,False
2024-04-16,12:00,HB_NORTH,7.46,False
2024-04-16,22:00,HB_NORTH,84.64,False
2024-04-16,21:00,HB_NORTH,211.73,False
2024-04-16,24:00,HB_NORTH,19.89,False
2024-04-16,19:00,HB_NORTH,80.7,False
2024-04-16,20:00,HB_NORTH,269.23,False
2024-04-16,17:00,HB_NORTH,16.0,False
2024-04-16,16:00,HB_NORTH,13.79,False
2024-04-16,15:00,HB_NORTH,10.05,False
2024-04-16,14:00,HB_NORTH,9.98,False
2024-04-16,18:00,HB_NORTH,32.67,False
2024-04-17,09:00,HB_NORTH,21.08,False
2024-04-17,08:00,HB_NORTH,20.45,False
2024-04-17,07:00,HB_NORTH,18.85,False
2024-04-17,06:00,HB_NORTH,12.8,False
2024-04-17,01:00,HB_NORTH,15.0,False
2024-04-17,04:00,HB_NORTH,11.13,False
2024-04-17,03:00,HB_NORTH,11.54,False
2024-04-17,02:00,HB_NORTH,12.86,False
2024-04-17,10:00,HB_NORTH,23.96,False
2024-04-17,05:00,HB_NORTH,11.66,False
2024-04-17,11:00,HB_NORTH,27.02,False
2024-04-17,21:00,HB_NORTH,145.89,False
2024-04-17,13:00,HB_NORTH,31.34,False
2024-04-17,14:00,HB_NORTH,47.38,False
2024-04-17,15:00,HB_NORTH,49.62,False
2024-04-17,16:00,HB_NORTH,58.35,False
2024-04-17,17:00,HB_NORTH,105.78,False
2024-04-17,18:00,HB_NORTH,126.72,False
2024-04-17,19:00,HB_NORTH,128.33,False
2024-04-17,20:00,HB_NORTH,239.51,False
2024-04-17,22:00,HB_NORTH,25.01,False
2024-04-17,23:00,HB_NORTH,15.65,False
2024-04-17,24:00,HB_NORTH,11.34,False
2024-04-17,12:00,HB_NORTH,28.61,False
2024-04-18,15:00,HB_NORTH,19.88,False
2024-04-18,16:00,HB_NORTH,23.6,False
2024-04-18,17:00,HB_NORTH,26.66,False
2024-04-18,18:00,HB_NORTH,19.21,False
2024-04-18,14:00,HB_NORTH,18.63,False
2024-04-18,20:00,HB_NORTH,48.03,False
2024-04-18,21:00,HB_NORTH,34.83,False
2024-04-18,22:00,HB_NORTH,20.15,False
2024-04-18,23:00,HB_NORTH,15.15,False
2024-04-18,19:00,HB_NORTH,23.75,False
2024-04-18,13:00,HB_NORTH,16.0,False
2024-04-18,24:00,HB_NORTH,11.28,False
2024-04-18,11:00,HB_NORTH,11.42,False
2024-04-18,01:00,HB_NORTH,9.47,False
2024-04-18,02:00,HB_NORTH,5.97,False
2024-04-18,03:00,HB_NORTH,2.91,False
2024-04-18,04:00,HB_NORTH,4.18,False
2024-04-18,05:00,HB_NORTH,7.31,False
2024-04-18,12:00,HB_NORTH,14.27,False
2024-04-18,07:00,HB_NORTH,16.09,False
2024-04-18,08:00,HB_NORTH,14.82,False
2024-04-18,09:00,HB_NORTH,11.64,False
2024-04-18,10:00,HB_NORTH,9.3,False
2024-04-18,06:00,HB_NORTH,10.01,False
2024-04-19,10:00,HB_NORTH,14.87,False
2024-04-19,01:00,HB_NORTH,7.0,False
2024-04-19,02:00,HB_NORTH,6.08,False
2024-04-19,03:00,HB_NORTH,5.92,False
2024-04-19,04:00,HB_NORTH,7.59,False
2024-04-19,05:00,HB_NORTH,8.98,False
2024-04-19,06:00,HB_NORTH,11.14,False
2024-04-19,07:00,HB_NORTH,16.0,False
2024-04-19,08:00,HB_NORTH,16.32,False
2024-04-19,09:00,HB_NORTH,14.62,False
2024-04-19,11:00,HB_NORTH,16.06,False
2024-04-19,12:00,HB_NORTH,14.54,False
2024-04-19,13:00,HB_NORTH,14.97,False
2024-04-19,23:00,HB_NORTH,29.62,False
2024-04-19,22:00,HB_NORTH,28.47,False
2024-04-19,21:00,HB_NORTH,49.33,False
2024-04-19,20:00,HB_NORTH,57.24,False
2024-04-19,19:00,HB_NORTH,34.2,False
2024-04-19,24:00,HB_NORTH,19.83,False
2024-04-19,17:00,HB_NORTH,27.7,False
2024-04-19,16:00,HB_NORTH,20.99,False
2024-04-19,15:00,HB_NORTH,17.58,False
2024-04-19,14:00,HB_NORTH,15.38,False
2024-04-19,18:00,HB_NORTH,33.5,False
2024-04-20,10:00,HB_NORTH,10.63,False
2024-04-20,01:00,HB_NORTH,27.34,False
2024-04-20,02:00,HB_NORTH,17.89,False
2024-04-20,03:00,HB_NORTH,15.52,False
2024-04-20,04:00,HB_NORTH,13.98,False
2024-04-20,05:00,HB_NORTH,11.74,False
2024-04-20,06:00,HB_NORTH,12.41,False
2024-04-20,07:00,HB_NORTH,12.44,False
2024-04-20,08:00,HB_NORTH,10.96,False
2024-04-20,09:00,HB_NORTH,10.57,False
2024-04-20,11:00,HB_NORTH,9.88,False
2024-04-20,24:00,HB_NORTH,18.79,False
2024-04-20,13:00,HB_NORTH,10.82,False
2024-04-20,23:00,HB_NORTH,25.47,False
2024-04-20,22:00,HB_NORTH,23.29,False
2024-04-20,21:00,HB_NORTH,29.4,False
2024-04-20,20:00,HB_NORTH,24.64,False
2024-04-20,19:00,HB_NORTH,20.25,False
2024-04-20,12:00,HB_NORTH,10.3,False
2024-04-20,17:00,HB_NORTH,17.03,False
2024-04-20,16:00,HB_NORTH,14.0,False
2024-04-20,15:00,HB_NORTH,12.0,False
2024-04-20,14:00,HB_NORTH,11.37,False
2024-04-20,18:00,HB_NORTH,21.32,False
2024-04-21,10:00,HB_NORTH,16.65,False
2024-04-21,01:00,HB_NORTH,20.75,False
2024-04-21,02:00,HB_NORTH,18.47,False
2024-04-21,03:00,HB_NORTH,16.42,False
2024-04-21,04:00,HB_NORTH,15.25,False
2024-04-21,05:00,HB_NORTH,15.48,False
2024-04-21,06:00,HB_NORTH,15.22,False
2024-04-21,07:00,HB_NORTH,16.89,False
2024-04-21,08:00,HB_NORTH,20.95,False
2024-04-21,09:00,HB_NORTH,18.99,False
2024-04-21,11:00,HB_NORTH,14.54,False
2024-04-21,12:00,HB_NORTH,14.09,False
2024-04-21,13:00,HB_NORTH,12.93,False
2024-04-21,24:00,HB_NORTH,18.36,False
2024-04-21,22:00,HB_NORTH,42.47,False
2024-04-21,21:00,HB_NORTH,74.29,False
2024-04-21,20:00,HB_NORTH,59.74,False
2024-04-21,19:00,HB_NORTH,22.15,False
2024-04-21,23:00,HB_NORTH,22.77,False
2024-04-21,17:00,HB_NORTH,12.87,False
2024-04-21,16:00,HB_NORTH,11.06,False
2024-04-21,15:00,HB_NORTH,10.36,False
2024-04-21,14:00,HB_NORTH,10.37,False
2024-04-21,18:00,HB_NORTH,15.92,False
2024-04-22,10:00,HB_NORTH,7.72,False
2024-04-22,01:00,HB_NORTH,21.5,False
2024-04-22,02:00,HB_NORTH,15.0,False
2024-04-22,03:00,HB_NORTH,14.41,False
2024-04-22,04:00,HB_NORTH,13.99,False
2024-04-22,06:00,HB_NORTH,21.75,False
2024-04-22,07:00,HB_NORTH,42.02,False
2024-04-22,08:00,HB_NORTH,27.75,False
2024-04-22,09:00,HB_NORTH,11.84,False
2024-04-22,11:00,HB_NORTH,5.07,False
2024-04-22,05:00,HB_NORTH,13.35,False
2024-04-22,13:00,HB_NORTH,4.23,False
2024-04-22,24:00,HB_NORTH,5.0,False
2024-04-22,23:00,HB_NORTH,6.5,False
2024-04-22,22:00,HB_NORTH,10.21,False
2024-04-22,21:00,HB_NORTH,25.58,False
2024-04-22,20:00,HB_NORTH,20.84,False
2024-04-22,12:00,HB_NORTH,4.73,False
2024-04-22,18:00,HB_NORTH,3.73,False
2024-04-22,17:00,HB_NORTH,4.27,False
2024-04-22,16:00,HB_NORTH,3.6,False
2024-04-22,15:00,HB_NORTH,3.62,False
2024-04-22,14:00,HB_NORTH,4.0,False
2024-04-22,19:00,HB_NORTH,8.81,False
2024-04-23,10:00,HB_NORTH,0.17,False
2024-04-23,01:00,HB_NORTH,2.3,False
2024-04-23,02:00,HB_NORTH,0.0,False
2024-04-23,03:00,HB_NORTH,-2.99,False
2024-04-23,04:00,HB_NORTH,-4.0,False
2024-04-23,06:00,HB_NORTH,3.3,False
2024-04-23,07:00,HB_NORTH,6.36,False
2024-04-23,08:00,HB_NORTH,6.41,False
2024-04-23,09:00,HB_NORTH,1.0,False
2024-04-23,11:00,HB_NORTH,1.0,False
2024-04-23,05:00,HB_NORTH,-2.2,False
2024-04-23,13:00,HB_NORTH,3.5,False
2024-04-23,24:00,HB_NORTH,12.33,False
2024-04-23,23:00,HB_NORTH,13.09,False
2024-04-23,22:00,HB_NORTH,19.69,False
2024-04-23,21:00,HB_NORTH,35.43,False
2024-04-23,20:00,HB_NORTH,54.49,False
2024-04-23,12:00,HB_NORTH,2.57,False
2024-04-23,18:00,HB_NORTH,14.28,False
2024-04-23,17:00,HB_NORTH,12.01,False
2024-04-23,16:00,HB_NORTH,10.72,False
2024-04-23,15:00,HB_NORTH,7.05,False
2024-04-23,14:00,HB_NORTH,5.47,False
2024-04-23,19:00,HB_NORTH,22.76,False
2024-04-24,10:00,HB_NORTH,18.48,False
2024-04-24,01:00,HB_NORTH,11.59,False
2024-04-24,02:00,HB_NORTH,11.56,False
2024-04-24,03:00,HB_NORTH,11.44,False
2024-04-24,04:00,HB_NORTH,14.69,False
2024-04-24,06:00,HB_NORTH,23.24,False
2024-04-24,07:00,HB_NORTH,37.38,False
2024-04-24,08:00,HB_NORTH,30.96,False
2024-04-24,09:00,HB_NORTH,22.76,False
2024-04-24,11:00,HB_NORTH,21.53,False
2024-04-24,05:00,HB_NORTH,15.45,False
2024-04-24,13:00,HB_NORTH,21.66,False
2024-04-24,14:00,HB_NORTH,22.83,False
2024-04-24,15:00,HB_NORTH,22.31,False
2024-04-24,16:00,HB_NORTH,25.16,False
2024-04-24,17:00,HB_NORTH,29.76,False
2024-04-24,18:00,HB_NORTH,38.41,False
2024-04-24,19:00,HB_NORTH,48.8,False
2024-04-24,20:00,HB_NORTH,100.0,False
2024-04-24,21:00,HB_NORTH,58.58,False
2024-04-24,22:00,HB_NORTH,23.5,False
2024-04-24,23:00,HB_NORTH,18.28,False
2024-04-24,24:00,HB_NORTH,12.31,False
2024-04-24,12:00,HB_NORTH,21.83,False
2024-04-25,09:00,HB_NORTH,12.23,False
2024-04-25,08:00,HB_NORTH,17.64,False
2024-04-25,07:00,HB_NORTH,19.05,False
2024-04-25,01:00,HB_NORTH,11.31,False
2024-04-25,04:00,HB_NORTH,5.03,False
2024-04-25,03:00,HB_NORTH,5.6,False
2024-04-25,02:00,HB_NORTH,7.79,False
2024-04-25,10:00,HB_NORTH,9.4,False
2024-04-25,06:00,HB_NORTH,10.0,False
2024-04-25,11:00,HB_NORTH,7.07,False
2024-04-25,05:00,HB_NORTH,6.47,False
2024-04-25,13:00,HB_NORTH,8.11,False
2024-04-25,12:00,HB_NORTH,8.49,False
2024-04-25,24:00,HB_NORTH,14.72,False
2024-04-25,23:00,HB_NORTH,12.84,False
2024-04-25,22:00,HB_NORTH,18.04,False
2024-04-25,21:00,HB_NORTH,27.93,False
2024-04-25,17:00,HB_NORTH,12.44,False
2024-04-25,19:00,HB_NORTH,18.24,False
2024-04-25,18:00,HB_NORTH,15.59,False
2024-04-25,16:00,HB_NORTH,13.17,False
